activo_id	fuente_programa	edicion_periodo	objeto_logico_id	objeto_logico	formato	url_localizador_principal	estado_adquisicion	ruta_local	hash_local	estado_inspeccion	reporte_inspeccion_ref	familia_logica_id	observaciones
ACT-006d6ee1c5ea8b2fab97c6cc	ccpv	2020	OBJ-286222a55c5267184b0a0a3e	ITER_01_2020_xlsx.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/iter/ITER_01_2020_xlsx.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-ab62f52928e743bcd95cbd41	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-006f0ee491a686b512dfd489	envipe	2018	OBJ-05c5765bab911899b9136ea9	II_caracterizacion_delincuente_2018_est.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/envipe/2018/tabulados/II_caracterizacion_delincuente_2018_est.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-006f51401c29b843285738c3	edf	1990	OBJ-e7760af5df202835cb8ef434	defunciones_fetales_base_datos_1990_1994_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/edf/microdatos/defunciones_fetales_base_datos_1990_1994_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-c23260b91aef4f8941d618dc	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-007699133a9d840bf82a2d70	NO_DETERMINADO	2016	OBJ-64b387b9cc813febef5f142f	enigh2016_hogares_csv.zip	zip	https://www.inegi.org.mx/contenidos/investigacion/eash/2016/microdatos/enigh2016_hogares_csv.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-bd0dfba615c997d7ef8a7107	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-0076e644eb4fa89b2065b874	cnpje	2018	OBJ-69a1252b81c16e8497d99e45	Solicitudes_rec_cnpje2018_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/cnpje/2018/microdatos/m4/Solicitudes_rec_cnpje2018_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-582e06d7a961d0c6e810600b	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00777141f125826ee05eb267	meitef	2018	OBJ-d11a00eb126a55987f83e8d7	MEITEF_96.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/meitef/2018/tabulados/ori/MEITEF_96.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00816705e1d3199b77769a74	3. Encuesta Nacional de Ingresos y Gastos de los Hogares	NO_DETERMINADO	OBJ-a5048cd98ccf988d81fde211	3. Encuesta Nacional de Ingresos y Gastos de los Hogares	NO_DETERMINADO	https://www.inegi.org.mx/programas/enigh/nc/2024/	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-ec3fb04e5bbeae8b81fc4f7a	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-0082011750093232f6db1849	ccpv	2000	OBJ-6d4cc3e8588fc7ad6b798c6f	22_queretaro_2000_iter_txt.zip	zip	https://www.inegi.org.mx/contenidos/programas/ccpv/2000/microdatos/iter/22_queretaro_2000_iter_txt.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-7374268cd5bb23eba895fcee	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-008279a80f03067113ad4a05	modutih	2011	OBJ-355c1f34c17fbf335da99e5c	2011_tinf407.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/modutih/2011/tabulados/2011_tinf407.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00855699886fa80a84069a35	ccpv	2010	OBJ-9483241e92a33d9aca029ee9	MC2010_04_dta.zip	zip	https://www.inegi.org.mx/contenidos/programas/ccpv/2010/microdatos/mpv/MC2010_04_dta.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-6434147bd8edec8fdef3cbfe	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00861703185a6a835db1489f	eness	1996	OBJ-43aa5af7113c586586a048b2	bd_eness96_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/eness/1996/microdatos/bd_eness96_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-1fe3b8c17ee9e5bcd0de242f	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00863c5ab3dd03439dea88d7	ccpv	1995	OBJ-8f71585a4f022395ea95dc86	cpv95_03_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/ccpv/1995/microdatos/cpv95_03_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-1f01803b8467df2396bea8e3	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-0088577210f323f56d631efb	cnpje	2016	OBJ-eb52daa38f9669c1d47584c9	Rec_pres_cnpje2016_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/cnpje/2016/microdatos/m4/Rec_pres_cnpje2016_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-0e968bd9eb3706ea0478cea7	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-008be694c5fc86af2f10d114	3. Encuesta Nacional de Cultura Cívica (ENCUCI)	NO_DETERMINADO	OBJ-e259a77c981db89be83b5809	3. Encuesta Nacional de Cultura Cívica (ENCUCI)	NO_DETERMINADO	https://www.inegi.org.mx/programas/encuci/2020/`	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-008dd6d53190763291462649	enaid	2019	OBJ-d84c8d1b6139e497f9600bab	IV_solicitud_de_informacion_ENAID2019_est.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/enaid/2019/tabulados/IV_solicitud_de_informacion_ENAID2019_est.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-008ec17a30c99d697677f330	mopradef	2013	OBJ-309dc5a14ed45b7f34d07c39	mopradef_bd_noviembre_2021_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/mopradef/2013/microdatos/mopradef_bd_noviembre_2021_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-28fbb4192b966916f499973e	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-008ee905e3c847fe103f6365	ccpv	1930	OBJ-57092a5d4829b2a69141b843	Pob_1930_10.xls	xls	https://www.inegi.org.mx/contenidos/programas/ccpv/1930/tabulados/Pob_1930_10.xls	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-0093e11cb9fe004c9190b427	ce	1999	OBJ-8b0cabda127d635e29f1256a	RINA15.xls	xls	https://www.inegi.org.mx/contenidos/programas/ce/1999/tabulados/RINA15.xls	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00956992e806780dd8639f5e	cnije	2019	OBJ-d48e7eacc5436a5407fb93fa	cnije_00_xlsx.zip	zip	https://www.inegi.org.mx/contenidos/masiva/indicadores/programas/cnije/2019/cnije_00_xlsx.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-009627f91a8bb157c6ba4e9c	ccpv	2010	OBJ-8299ed8a49455894833b4430	14_13B_ESTATAL.xls	xls	https://www.inegi.org.mx/contenidos/programas/ccpv/2010/tabulados/Basico/14_13B_ESTATAL.xls	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-0096880d9100a483ab6bc7a5	cae	2001	OBJ-88dfa930fcc84c2939542a80	ejemplo_ejidal2001_csv.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/cae/2001/microdatos/ejemplo_ejidal2001_csv.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-ebc73da84dcb59fac0c16f88	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-0099b034537b19bb4bf0c74a	ccpv	2020	OBJ-1b1ea198d3d0d13179bb5eec	cpv2020_b_eum_04_migracion.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/ccpv/2020/tabulados/cpv2020_b_eum_04_migracion.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-009b086dcf4a2adca621d0fa	justiciapenal	2021	OBJ-350a3f35ba85019b8720a8cb	JC_Imputados_ehriij2021_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/justiciapenal/2021/microdatos/JC_Imputados_ehriij2021_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-6c7c231c7ae8854654185678	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-009cbb3d7a48a2ef1fddc648	ca	2022	OBJ-cc6027b96307997039b20757	ca2022_for09.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/ca/2022/tabulados/ca2022_for09.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-009ea6d4a492f480072f3ddd	endireh	2016	OBJ-37b45f179c740bcebed871ff	bd_sd_endireh2016_sitioinegi_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/endireh/2016/microdatos/bd_sd_endireh2016_sitioinegi_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-41638a4e2b76ae8992704cd9	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00a13fae7a0fff7de1892170	cndhf	2017	OBJ-b675b25cf2dfb10731ac877b	Solicitudes_queja_cndhf2017_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/cndhf/2017/microdatos/m2/Solicitudes_queja_cndhf2017_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-bb56a934e06200708af7f034	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00a383fd4571fd780589ddd5	enoe	2019	OBJ-1dbad5ae0f04dc3f34ae3bae	tabulados_sae_15ymas_2019_xls.zip	zip	https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/tabulados/tabulados_sae_15ymas_2019_xls.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00a4eb087eeda1442f154706	cngspspe	2018	OBJ-0767fdce7a41442c6ef3c167	CNGSPSPE2018_M3.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/cngspspe/2018/tabulados/CNGSPSPE2018_M3.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00a5713f7e25d80328c8d30f	ccpv	2005	OBJ-cb6fe17c6c2497055b1acd80	cpv2005_19_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/ccpv/2005/microdatos/muestra/cpv2005_19_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-88ba9a121f387fb18f3b5416	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00a72439808b164fd6090053	denue	2016	OBJ-be6971fc2a50a390c5088f17	denue_00_71_1016_shp.zip	zip	https://www.inegi.org.mx/contenidos/masiva/denue/2016_10/denue_00_71_1016_shp.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00a8617c549728eb17cfa34a	pib	2018	OBJ-169471e620a20a551493fb28	PIBT_2.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/pib/2018/tabulados/ori/PIBT_2.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00a90788296b4b26f344c3e2	meitef	2018	OBJ-6abf8684e8b879e480793490	MEITEF_361.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/meitef/2018/tabulados/ori/MEITEF_361.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00a9ef2e222cfd16099acaca	enigh	2020	OBJ-606f73ba7b90a07546b547db	enigh2020_est_agrogasto_sav.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/enigh/est/2020/microdatos/enigh2020_est_agrogasto_sav.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-30294660c2466ce9044dfefb	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00aa4363704f35f4dca17128	ce	2009	OBJ-a124cb8a190909e36200f22b	SER_62_SSYASN06.xls	xls	https://www.inegi.org.mx/contenidos/programas/ce/2009/tabulados/establecimiento/SER_62_SSYASN06.xls	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00af20947933ce896d7ed06c	dutih	2020	OBJ-95ebbdaaf5dfc78e889ea4a1	2020_u2ur602.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/dutih/2020/tabulados/2020_u2ur602.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00b033563179ad2178504786	endutih	2024	OBJ-35505dfb503a7d86a4467cf6	2024_uedo662.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/endutih/2024/tabulados/2024_uedo662.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00b3cad64a9c1cb821def699	mopradef	2013	OBJ-0fd252f750c8ec5c530d6cd3	mopradef_bd_may14_sav.zip	zip	https://www.inegi.org.mx/contenidos/programas/mopradef/2013/microdatos/mopradef_bd_may14_sav.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-325f8b32975d643241183e9f	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00b4c46292326e3df6eab92c	pibact	2018	OBJ-6055ec4ffb1aa6a6013a5930	cbs_r_312.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/pibact/2018/tabulados/ori/cbs_r_312.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00b4de46ccc140e710d48acd	enigh	2014	OBJ-08712724203d8120536ff8f8	NCV_Concentrado_2014_concil_2010_csv.zip	zip	https://www.inegi.org.mx/contenidos/programas/enigh/nc/2014/microdatos/NCV_Concentrado_2014_concil_2010_csv.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-4dd78b24ff27f8ae9e7ac3f3	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00b689c18246a941957c9268	intercensal	2015	OBJ-6226fa18894858d1769e89bf	eic2015_instrucciones_stata.pdf	PDF	https://www.inegi.org.mx/contenidos/programas/intercensal/2015/doc/eic2015_instrucciones_stata.pdf	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-947263fd1342a1292d4591aa	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00b713429013c5dc75b6a883	ccpv	2010	OBJ-5f02fe2349d0d5aab3b81bc9	MC2010_16_sas.zip	zip	https://www.inegi.org.mx/contenidos/programas/ccpv/2010/microdatos/mpv/MC2010_16_sas.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-efc6274dde7a73b5f78aad96	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00b7b173d4674f1e5b7259d3	intercensal	2015	OBJ-138de65d9a339363fd78280f	eic2015_24_sav.zip	zip	https://www.inegi.org.mx/contenidos/programas/intercensal/2015/microdatos/eic2015_24_sav.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-68e74cb9bbd4694127b8184e	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00b9fe887b2eb63cb48ec8e7	envipe	2020	OBJ-47ee068dbb3e404590360efe	envipe_00_xlsx.zip	zip	https://www.inegi.org.mx/contenidos/masiva/indicadores/programas/envipe/2020/envipe_00_xlsx.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00bdbbed81471a8c0914fa7e	ca	2022	OBJ-119671726197a7569d6eba22	ca2022_agr27.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/ca/2022/tabulados/ca2022_agr27.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00bedc0ca0c7ed91bfe2fdd2	cngmd	2021	OBJ-4c4afc06e10a20d0d0022fa3	cngmd2021_serv_publ.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/cngmd/2021/tabulados/cngmd2021_serv_publ.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00bf84f0629648eedf7153fd	cndhf	2019	OBJ-03a4fc0bc7c9e4ae1139688a	Existencia_cierreanio_cndhf2019_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/cndhf/2019/microdatos/m2/Existencia_cierreanio_cndhf2019_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-8163aa401c5853a6351b9d2d	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00c0cc6fdd04bc8ca0dbeb3c	enafin	2015	OBJ-8d960b466a63ec582c10b720	34_sec.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/enafin/2015/tabulados/34_sec.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00c0d5a2e10eeac93219d485	ce	2009	OBJ-37eafdb2b8cd91645452b82c	SER_61_SEREDUN14.xls	xls	https://www.inegi.org.mx/contenidos/programas/ce/2009/tabulados/establecimiento/SER_61_SEREDUN14.xls	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00c2775a45408392f3e713c1	enpecyt	2007	OBJ-b3940677a4297428f887ecda	2007_ENP12.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/enpecyt/2007/tabulados/2007_ENP12.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00c44012a0204a67393657b8	cntaippdpf	2017	OBJ-ed661c7b35347654e80a3b05	Cultura_transp_cntaippdpf2017_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/cntaippdpf/2017/microdatos/m1/Cultura_transp_cntaippdpf2017_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-398f199d894a05c3af1fc3c6	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00c8612e0b6e15476227b9ce	justiciapenal	2021	OBJ-bab913b9b4708d76108cfac5	JC_Imputados_medida_ehriij2021_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/justiciapenal/2021/microdatos/JC_Imputados_medida_ehriij2021_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-747dab48a7cb749662167756	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00cb62ac6119b1fba1fca5a1	tod	2018	OBJ-5727ffc70885a653bcd4dd17	TODFBCF_63.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/tod/2018/tabulados/ori/TODFBCF_63.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00cddba23c92e6dc86572428	enigh	2020	OBJ-833f798578f07739e8c9e5b7	enigh2020_ns_agroproductos_sav.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/enigh/nc/2020/microdatos/enigh2020_ns_agroproductos_sav.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-b5da6c0a92cdfa0c53be2ce5	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00d3ddd194509e88480afb36	NO_DETERMINADO	2018	OBJ-11242a4ed416c15598622c61	gastospersona_dbf.zip	zip	https://www.inegi.org.mx/contenidos/investigacion/eash/2018/microdatos/gastospersona_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-47ff80ff6d0bf57961342b17	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00d426c897af6b7f3c56dd58	cngmd	2011	OBJ-81d463a5a7c303f7ae726ca7	sp_recursos_cngmd2011_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/cngmd/2011/microdatos/sp_recursos_cngmd2011_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-753f5d7364023aac23af210c	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00d5bef08b1b0bf505ca6751	P0	no confirmado	OBJ-928339689aaf1746d474e5bc	codi_org_mx_estadisticas	HTML (+descarga segun snippet)	https://www.codi.org.mx/secundarias/estadisticas.html	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-d963be3450b17849a107e7e0	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00d6ba2207a7db0324a01d22	enigh	2010	OBJ-5b4015fe0c99f1e38041f6ef	NCV_Hogares_2010_concil_2010_csv.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/enigh/nc/2010/microdatos/NCV_Hogares_2010_concil_2010_csv.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-0260bc5a93d364a7a47d814b	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00d794ea12a8ed8acb1c3ade	eaim	2009	OBJ-4360e8df5ca543607007a7b6	ejem_eaim_09_11_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/eaim/2009/microdatos/ejem_eaim_09_11_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-2442ae70ee863d3c2b8e0049	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00d92bb3667c95d8b71f9d38	NO_DETERMINADO	2015	OBJ-7b99d62025871b8dea43ee95	poblacion_sav.zip	ZIP	https://www.inegi.org.mx/contenidos/investigacion/eash/2015/microdatos/modelo/poblacion_sav.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-33288751a7d9fcb5574642cc	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
