ledger_id	representacion_id	payload_id	root_id	ruta_relativa	sha256	wave_initial	wave_retry_ref	estado_e0	grado_inspeccion	objetos_e1	objetos_e2	excepciones	reporte_neutral_ref	contrato_sha256	reporte_sha256	parser	parser_version	network_habilitada	estado_terminal	fecha
LED-B2-84ae8b799dfe4676682f1169bb9adef4460c3615112b69d742bfaf884e961cbd	REP-0d0f857776190bf779fb4d72daf31673ee7a4c08f43920f0c83a8b6a817bb04d	enaproce_2015_ejem_base_micro_ciega_dta	data_raw	enaproce2015/ejem_base_micro_ciega_dta.zip	b0aea50fac6b454761436398e80c55f4a78024d43e8fa8c35116e582ae5c9435	W3	NO-APLICA	PRESENTE-INTEGRO	E2	190	190	0	E2B-30a5d7cad6570e88506019e38a7e570edcf7c626e04b2c191b7147d2138cd9ed	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	2828e82f5f314acfbcbcc0dde34ab92f84e79d3f716eeba3895a6fcec742eff2	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-e55acb3d6f71694142d7b29091bc9f6ea32bbbc21b8dfcc9e6e1053caabd1f1c	REP-0d5f2092c43bee445d12e4a23f965aa688140aed8ab1e4ba51ef1db0910147f5	engasto_2012_gasto_dbf	data_raw	engasto2013/gasto_dbf.zip	422ef16e6b80682fa78fec4a464e43dc000af2207a22a2fee04cbcfe4b1f6887	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2	1	1	E2B-5a8bfd54ce596d2047fbe25c519d6d95a27122fc150d91b57695ce2339e94f0d	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	29ef29e6dae4b63a33921302e97d2de6b36f0091cdd10c8a923d575314825e82	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-707a222cfc19ec4808dc691c5da405ed7a78d8d2e497a405a2f41ebae2fab7dc	REP-0d797817d75dbcec87357687b294ae6016d66bda63a3e89961a7a36b7ed494d8	envipe2021_cuest_modulo_pdf	data_raw	cuest_modulo_envipe2021.pdf	390ef00ec15cabb9dcdf86d9fa79e108cea4ef1a2e8fdfcf4f4c409794636e0c	W2	NO-APLICA	PRESENTE-INTEGRO	E2	205	205	0	E2B-3895a93396936b6483d15b1848022c9719e5b587fa88f168ce67aedcb6cc71e4	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	2db8f3af7747ccc60c3eaa1320b7810cb51821d31770cbf52dbd8d934054b846	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-7d4a1364f7c1df029b4599bb25c5205056f79c83810ac766f256da220922a260	REP-0e4b71d7add0bb49b938e60b47d1e66c9c937fee11150109791cd92f515a396c	gps_do_files_country_level	data_raw	GPS_do-files_country_level.zip	1c6da5b663cfdf126b475a4e95a80eba9b42819f372d08567b0630fd8a9c90c6	W3	NO-APLICA	PRESENTE-INTEGRO	E2	10	5	5	E2B-c1622bcc80604cee1c32dd2385421690fe30b3fc27b87b3bd9fe51f83838c9ee	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	6e3209b40d88a1628ba39da4d9cff242f15f0f1d7d9aa01e82939e6cb2ab7caa	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-6ba7b95e83ca2bcdb6a0d8f46ea92340556a3a8e24729d522a7b13bbb6aa5af6	REP-0e54053ae059310d236820279aefc08921a6ba306b0291014eafd6157a64ce24	cpv2020_iter_nal_csv	data_raw	ITER_NAL_2020_csv.zip	ff39bb1d1b6e6adcc6204622535d213d4cd04902bc6ab6e8345f244a6d5f85d6	W3	NO-APLICA	PRESENTE-INTEGRO	E2	288	288	0	E2B-66fe9a3ee14e44cb6ecc425f021d9acfeee6e8f7d8b1fe0dec3299d053f29709	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	d280562bd38bd1ee0f2aff141ce181c988a24b1a9fb84cfa6b7315ebe9d8a34b	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-152afcf77e3987c61f8b0b56152f6516478b67e18361913f26689104a156bac0	REP-0e5cead0ae968a60bfa8c6deba6e701252a210f7dbe4104ec9f95b67c7d42821	engasto_2013_viviendas_dta	data_raw	engasto2013/viviendas_dta.zip	3e7d5da238523b0107ad37e965d4cc5908219586e3322ac530be5295a7960978	W3	NO-APLICA	PRESENTE-INTEGRO	E2	74	74	0	E2B-2247d51eb5d30597fe3bef2fedaa55935b785b8049faa0030e50db1b68d328ec	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	d5a3a2c11749dd3dfcf0a3bccb6bf60b41c125099e873a89daf7860f57797e49	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-874b1e375fb48afa2a88852e2c1d03503f9144d47e2ef45804cd038b0e4d555d	REP-0e633b81bc7d7519b9f9c2cfafb0b9341d1c92a3b99c8ab0c521928b8d6449ce	envipe_2021_bd_envipe_2021_dta	data_raw	envipe2021/bd_envipe_2021_dta.zip	0b63313207b6e2d22e376784bbc7534b99c2f48c0e2536b045116c507c79321b	W3	NO-APLICA	PRESENTE-INTEGRO	E2	534	534	0	E2B-d8348752fbacb5f6baf1cf5c1ac382eff16d046f4016e398191a38fe57a427fc	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	584fcf1e1af434d228820d12dc1385a5590c75dc89abcf17727eb9c3191806c7	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-efabf9b0d3b5b74c44d406fe7780b010f40cf229a7ce70d276e679776715702c	REP-0f0f0c1c9e32cb9c517628ebccd5f9aca1b0da0df5fb0008218ab5203ec6da56	NO-APLICA	data_raw	ennvih/doc/ehh09q_b2.pdf	12191a6cc080bd0946eb69d7217f1ef3eb020067609efe45a57d4532f579b719	W2	NO-APLICA	PRESENTE-INTEGRO	E2	1800	1800	0	E2B-0f35d46256968b08a84c1ead45b3ee2da6c135689acbf8131e409d18599ad6ac	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	2056ebdcff3708898bd91c5b599560a5336baa3ab19b116c8e9debd0b7999745	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-8503302ff507575117e97cd9a16ea25be78530e39ffe7d6616b16897814c673f	REP-0f64e3f6afc91446e480049947d6c4bea0a4def4013c00edb16617850806e8b9	20260813154500_export_csv	data_raw	[REDACTADO-PRIVACIDAD]	172c7a33f52f52c7eb8cf55928317d7a558db976558f785f6cb0f3625fb54139	W3	NO-APLICA	PRESENTE-INTEGRO	E2	63	63	0	E2B-c5b1696f0657419445455b104b63e5d9424606429ad9e242590fabfdf69caa26	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	f7e582cd95e053e2bed9d9fbb33f8b31df7b8ea9285b9bdeb85add3efd19a5de	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-6a13c98b2badbd0aabc4434934c24719447690cd495f9ed6e69bb407977864ff	REP-10234753e00ee03af192b3727e4fb6055a1aa67332963324cd231f4751077460	envipe_2024_bd_envipe_2024_csv	data_raw	envipe2024/bd_envipe_2024_csv.zip	0af555fad17edd3b5379f0183bbbe553ce805f431a8971393cb1135419040393	W3	NO-APLICA	PRESENTE-INTEGRO	E2	591	591	0	E2B-49839f4d715a41df2a7504c48aa5331a107b06fe64193db38bd64087b1563a23	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	b60253c7b312971a7fdd6dab7c009d082aed571737cfb6612d59f322a784cac3	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-2bf54b9851389f50fe8c9db004546b293f550e053c9aed796ad89340385c1714	REP-1140de568df16e96ba4805d4ce956b5fdfee7776388fe04be7d7b9f24101af10	enadid2023_fd_xlsx	data_raw	fd_enadid23.xlsx	d56582b7ace04e2c13a1b9ea22aeea458d7b9cc02a21241e5fda29fe12b4f34c	W2	NO-APLICA	PRESENTE-INTEGRO	E2	760	760	0	E2B-b8b0208315a3c12820a4bcdb69a4b76274aabf4dda17464c15b524a4776cd778	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	40f4b0460cb2ab90668b5ec679eb9d2cf830a03ff6a8a3d976c16aca46b80cfb	barrido2-stdlib-1+openpyxl	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-4ded32a2886b630931cdf105d509c6000f8a13cb73c7747b83a040a95d029fd4	REP-115b2cbcbce0cdd3b7e0dac5d802865b3d7ece68f1c50463a7afdd17735bf30c	endireh_2021_bd_endireh_2021_sav	data_raw	endireh2021/bd_endireh_2021_sav.zip	bc048cd843eb5c00b987d95b4d95660d3bb8e12ae836f88f2e495b6831c20674	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2350	2329	21	E2B-ade219500275ad00ec42d92586ad53b82a2d58e0101a93af5866e3ab70345ef4	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	3b083206bb7be0cf15c3acab473c0770af8cc2c9be06b13afc83ee75560e92c5	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-8b71c0b316da469e62761e633a6fa58b6ba5e9bcb4d5f5525aa6cba2ce6e266f	REP-12281885cdf06156baf52a1ac9e99efd9a2fd82853dcac9f194fe19cf5808b97	enaproce_2015_ejem_base_micro_ciega_csv	data_raw	enaproce2015/ejem_base_micro_ciega_csv.zip	01aafb888b447badb8506ef6cf7562a885a69c666561e61fccd178903d758623	W3	NO-APLICA	PRESENTE-INTEGRO	E2	190	190	0	E2B-4868a203b7f8935963ef4c54105e7ae05b350d7c40e3493fcc35b34807f6004b	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	01da246322088849f8e960ed1c93a0cfd4413bba435751497a0067effd8263eb	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-4b4ce4a6c93e111cbadb83e0c63b64cd42c5f7bd57a69187b6361edce2491038	REP-126c1547f5cf6fe9957d6c8a9f1cc1363c33f1d9bddd07074b96bb20d0bd809b	enif2024_fd_xlsx	data_raw	enif_2024_fd.xlsx	17e2ad86ce9e4fd5783ee54e9b51ee436b934e002d5736b82094070c74a25db2	W2	NO-APLICA	PRESENTE-INTEGRO	E2	471	471	0	E2B-3f493475b86b25e1b306a60aed7c425472e9888852d7695644ec2b51bbbb967b	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	adc5cff41d92b5199117891e6a6a4096dd42110830e8ab263b7752e4f1ccccc5	barrido2-stdlib-1+openpyxl	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-61cc550a0496bd80d24017795af5a6fa5938adffe6395eefa886c0dc3211fb86	REP-1313b21e50507b6ec06612fc0970aec8747a7617313de621a521fd29bced4717	enoen_2022_2t_csv	data_raw	conjunto_de_datos_enoen_2022_2t_csv.zip	454154e53a5fc3d42842bac54d53b463cf898674460ff6162364f86cb6c7b287	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2141	2136	5	E2B-a1e04b08785ef09ffcb83d866985d057a00a38f82e5825fe0156c2707487c794	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	f53bba772bfc696f013324726e92f545c0ef1cc449ca90434d5037b4123f4bf7	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-4b64657845b25f133db579010a82272e65598b55ceee00a89f822e2c01deefcc	REP-13615d5dedaa9a42970f6822bb79e354f1cd584f5dfbc8824dc793c11f44237f	enut2024_bd_csv	data_raw	enut2024_bd_csv.zip	25f35626464053441b367b24001d255dbca408b5f576e614e0e09ac58691c4ba	W3	NO-APLICA	PRESENTE-INTEGRO	E2	908	908	0	E2B-c007240de937a871a3af9746119fdc9985eaf019c3ec7d5c9f9dbcd373abd416	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	cf5b303f78f3b6b46ed9f3f255f96e9651ba00241bf97b444194ed8c68736ea4	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-85be231c852b43faeede18dcce438266f86a76d5af356446d9522970fd79fa8f	REP-1391d4f2307712cf6823e1a6fc0b0a2424201548b56419ba6ba76f6841f01a52	enigh2018_nc_csv	data_raw	enigh2018_nc_csv.zip	5026cd951c109ac01c466aa22066beb7c6cbdcf7ecfc213967bd961d1243d636	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2370	2358	12	E2B-1b21e367cde2cd96edf7370a023faea1c9e9c111c2ede49fc9ebbca23ace7001	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	1d196e5c8fff8534f1c5c814e6c95dbf3b387e1796df2448b6edac3b3e6991b9	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-aa8dd9162f2567cf80f81dd1254f8ea9415e7e0c4f9dd73ce01b9e81c720c5a4	REP-14916fcdb4cc37c955bfb045318f0eaccaf14f4d39bbdf96bd29718a92ea88d5	engasto2012_gasto_de_consumo_ajustado_constante_dbf	data_raw	engasto2012/gasto_de_consumo_ajustado_constante_dbf.zip	48a47e6ca7e2cc0add060ad60e54548c521400e4cde8cbc76a8a56989d8d56a6	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2	1	1	E2B-3b7bb3766f0f0141f18efd1f0c34659b2ceaea069f567b8108b60b4d2cee7e29	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	c46da6ebff46bee18d52e79612fccc165681d38d8b7257d35b4f2444d3f1202e	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-cb621d1a569e3a4ef522c07ccd2195d9b70eec7523714507d05d7ac3b287df6b	REP-1515bea813dc3b15ebfd483e30e93abd87564915b87ea4b0c36e7196ae6ef0d1	enoen_2021_4t_csv	data_raw	conjunto_de_datos_enoen_2021_4t_csv.zip	74c6173ee16c14b5d23e0546041642e4eb766417921d844f84b26977a4e5859e	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2154	2149	5	E2B-e2941b162d0f8700abe448c0b6e35dbb395e8df8c5b6b4fdade9cb9ddea55325	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	a9fa7bab8a823a7e6f91f702589bc6490d46ae658e126f87acad3dd98ab5de98	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-c5832bf06d7143f966a0b2b44aa8882e474d30fa578d7bf99d4f5cd287afdcbd	REP-1525ffacce3f1479f6f28ae94cd7b44f07736de7d7c719bb074f704bf1d512c8	envipe_2022_bd_envipe_2022_dta	data_raw	envipe2022/bd_envipe_2022_dta.zip	bca872005497181918b2ad3c76650a9bca22c04390b76092f699b52cb36db5b9	W3	NO-APLICA	PRESENTE-INTEGRO	E2	535	535	0	E2B-f34217f8ba7c299a3f193a41ec67165564e837a764bd766030aa5d6146cbcfd0	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	faec44ba295d811d2a3e3e0b2e9065f0035b3649873eda3135107b744dc3d06b	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-9712f1033c5d8cf570e4a00c4e42f1883541b93785071bf8a8d1c890f2975b4b	REP-157bdee838cb205c1820a059920730f21c8e78de882f660154fefd5a2ecc0b4f	za7600_v3_0_0_sav	descargas_mx	ZA7600_v3-0-0.sav.zip	d71954fe95ba139ccfad31d14e0069670de69420dfbbc4e09d2a59e99ed2a1f7	W3	NO-APLICA	PRESENTE-INTEGRO	E2	720	712	8	E2B-5f4964bf6de91959c2678f19a0c4f61220ff18eff34b01ba8f4a346967cb5415	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	12d509667ef8541cf51a1f2fd379386490a9016e045cebe96359d15847e0eab8	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-1dcbaf4ad3703f964ea18b02be8b495a63cc4aae8ff69b721ca4685db14f459b	REP-159f67e720685b135a4d98a520aee9cd5d9e4002c1bd750e6e39fd412e20d50f	engasto_2012_gasto_mujeres_dbf	data_raw	engasto2013/gasto_mujeres_dbf.zip	2d092d36e8a23b3b7a7561f3e0d6648bcedd9265ec398dc5711419e00bd5a379	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2	1	1	E2B-18553582668fb12953b34f0a5055dad22c78dc161de23361dfd8590e33580037	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	7d1d993414e0b2a9eb8aefc7581fd8c267b63d03dbccc604efca190d2b6eae36	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-02d7602d0a08927ec417fc9e76e4f4f2d9a25169409f2d9193c1ed58668ba67b	REP-15a0ea2e77016aa8e1cabeb7b230a7434a8b1f33e2f52b7de4e883bbe9975bd2	envipe2024_csv	data_raw	envipe2024_csv.zip	90776b2fab6e3666dad1cb5f5f3eb7d6a7699dbfefd4f8f04f07fb01e61a6fb2	W3	NO-APLICA	PRESENTE-INTEGRO	E2	5298	5292	6	E2B-216dd0befd5dae5442e719f26e4f47aed552eb8c3d3094b66cf996621edd0051	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	3cfe4ff43b31c75e1a9ddb4608e68c8b3dc18db5537a133a21a94db5a65d9c9c	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-fbeee8de8df393c1ba3040193aa1f5d236b360995a887be751dc4bc047b51796	REP-15fcbc391e5590cfbad1aa33292db07c0fed9ea75ec074669f2fc35232007b53	NO-APLICA	data_raw	ennvih/doc/ehh05cb_bc.pdf	498464ca42028dabec82770d95b7187459f4f1991ed61901a21b67d0b84da6c6	W2	NO-APLICA	PRESENTE-INTEGRO	E2	647	647	0	E2B-9a7c635158ec6e7d3e8766befc1fb8f69e228e39e2d122e9571a9b6f5ed491e6	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	346c0e616e222a92740a6698d1c782043dbd75b5746f5352bce9e9f157fa76ad	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-7050b2779f91692074a87d081b412b2e1d883829f9a5034bcaa8b02634c04bc9	REP-16e9b21550555791d573e9dd632473d7abd92e0ecbbfec7e4517a86ba07136c8	encig_2013_encig13_descripcion_archivos	data_raw	encig2013/encig13_descripcion_archivos.pdf	12edd629b8a88c4c4ef9e344f821758db88a34c5d5f6c7fa9a2eabc8ed2119c7	W2	NO-APLICA	PRESENTE-INTEGRO	E2	426	426	0	E2B-91f7dbafa21285ecc38166c91b1f358a640a7f72377ab5e5b698433602b4ab77	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	924ea310f0130105e6ffcc95b3a44eb6a944a3554b74609f3cc18e7a3b216d15	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-e50e464c3000a1f9b4b21238bfbf163e8fe6711e513ffd0fdb4b423e225cb15c	REP-16fe638724ac69259d996eecc8b91b5e4d3fec5e50a833f617c8c84b24d33f26	descargamasiva_3072026_105543	descargas_mx	DescargaMasiva_3072026_105543.zip	cbcd416a843f0a17419fb4c5be64800540c37dc2b575c69862a87f16de04e0d6	W3	NO-APLICA	PRESENTE-INTEGRO	E2	13	12	1	E2B-92948cee1f48e0ce679355daa10a5a022e9b90f8e9633d690265949d7781eb23	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	6371aec5500a8a53f3594e1364f375ede4da3e93d9b5c147fe8aa3106ab3d114	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-62ffd7b9f0d2b626340a80d3f752e3ac6c50101ae28bac28b2ad329b339d65ac	REP-1718bc98d567ce2fc0ff86aa3858db582bb9b2b19310408279baf0294062243b	engasto2012_gasto_de_consumo_ajustado_constante_sav	data_raw	engasto2012/gasto_de_consumo_ajustado_constante_sav.zip	67864acb791e3044e497df1fcb3d82bd81569c8b3408c6e57be1ecc5bc6dd01e	W3	NO-APLICA	PRESENTE-INTEGRO	E2	1	0	1	E2B-0204432a3054efaf9a350ab86e24f0207735f6673626383d2e68d2e88756914a	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	9bfd4ca1e9df3b5a71cafc98c49fc96c15ad780bbc70387c23b0c9c294e3dc04	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-f46820c16bc34a7a36fcb6d87eb042f1bcf65b054d234789f062f2fca47cdb33	REP-17984244dd968e20d1fbe17f01c7830b86d1be3419cac4bca380ff003d5ff00d	1671516622cam_mexico_questionnaire_2004	descargas_mx	[REDACTADO-PRIVACIDAD]	452677a69fe522b8ae9f4eaa779bb62f1b9a8a7df0ca8a359d3028715dd55843	W2	NO-APLICA	PRESENTE-INTEGRO	E2	483	483	0	E2B-0e7d9416309c9982af6988a45fd9c39edb839dd0da7efc25bc5a3bb0d17874da	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	22c0b27163870efd69896d497b19ed28b5b632a3ec2b110263bdcb230e481bba	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-2e01f21a6af88d57619d3df430e78dd76169bd31c3e8a6056d0473316d6c48e9	REP-17c6f822abcb8db361e5dda7e391a91b48f2e9c04c02429f939f3c484adab048	enoe_2024_2t_csv	data_raw	conjunto_de_datos_enoe_2024_2t_csv.zip	19a0a9f0e30bd699c2b538f1af52654c0aef09b640e0e3b1081a9369ad363647	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2172	2167	5	E2B-82f155eb5b4b0a4b06276e8848129bcbe311d14ab0284227c5bf3d287eba3c2d	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	0a9fde52eaf8ab08be80c93094a088ff58cd71796b3c76472941715b919a4832	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-d816f01e7b222f31c9a9a521ef39c8ec1e416c305f2414ae826c6f957b8034a0	REP-17cb422eb502a0c729b899c766f45e44cca6f33863fb7e64e046a9648b14b80e	f00013032_wvs_wave_7_mexico_spss_v5_1	descargas_mx	F00013032-WVS_Wave_7_Mexico_Spss_v5.1.zip	4b5f387199ded46d22c760ef1aa65ce82f38d77efc1c75db5fc174856bdc364d	W3	NO-APLICA	PRESENTE-INTEGRO	E2	748	744	4	E2B-b898123fbee12841d53240db707a2da6908cdf86809133ff2f1f94c334aa68fb	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	5a84f0b67c8e060562826c6c7964b7f2a2fab0f601ea44d330a7f8148646a03a	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-17bfbb6ecafd50fd3b9caf0882f7b11cfbcc8f7aa949ae8674a8c2cfa870e074	REP-1859ae400fa82903ba87e72e19a5d95932c4c83857589d4150ab0a05615453cb	enif2024_cuestionario_pdf	data_raw	enif_2024_cuestionario.pdf	32e37cc13da38691dee20fbffcef3637aeb87b8dac194e64f83bebed8b57ef8b	W2	NO-APLICA	PRESENTE-INTEGRO	E2	832	832	0	E2B-57cdbab5c8514cadcf865abe7a8d7c19badfdca167b89f9d63e79dd8b4f0a501	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	306a718d86e4a547cbc776eca18e8931bb6205c4e19811f6dbccaeabdf418b8c	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-4990d8a642d7fd83be2f706a8534c17e9d4f3d1f3b9786c916709423145c8e1e	REP-18682fedf58e42bb517eb715bb4ee8638e0f5bce822870c8e31a8836743d2865	mex_2010_iepep_v01_m_v01_a_puf_ascii_spss	descargas_mx	[REDACTADO-PRIVACIDAD]	6a214a241bcb70e5d08123771e3a070eb213064a76d9764b008fd57ac30e5331	W3	NO-APLICA	PRESENTE-INTEGRO	E2	14871	14867	4	E2B-9ef9e3d917f276f139563f78b8ca8c0ba8bc72090a9f9dbd2c50669803425a88	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	d2811672c89011e7a83133538d92aa09974c0bec3673c790a54d82d8536983ac	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-582ea8be93f037429a32bcb43e9daea9570b217291adec673f54b899f7585f27	REP-193d4e4d4b19c2016eff01a92c6f7043beff56f8b6adb433d728c5d21f67cee9	mexico_synthesisreport	descargas_mx	[REDACTADO-PRIVACIDAD]	e00f981f5f15eb1e11721c05950d5aa922c8a53fe7a4aa0172f1aa953a4d3446	W2	NO-APLICA	PRESENTE-INTEGRO	E2	40	40	0	E2B-0c71d835a9be959a546e1fffa979f88763208ad47bb92560dca10ba8fc520f6d	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	fabca4cb423de97e0e06b77a0bdfcde917d192b7c5842a49dc0604bef810fb32	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-758f48d3ac4521f1e93336a5ce1bcb3f8269b34246f82a41c61aba4ad32a675e	REP-1999655665d78eab479c45558d27cf0b122b5a55629149a6827e80c46d8cef43	envipe2019_cuest_principal_pdf	data_raw	cuest_principal_envipe2019.pdf	12abd4afc9e3f8df87a4011671aa25c0650c84923cc5733a9df9236489239938	W2	NO-APLICA	PRESENTE-INTEGRO	E2	426	426	0	E2B-7d7c8ac3b70de92ab3dab081f5a23ee7aa5316f222f58c15a29f93ff2c03ea1d	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	a2bbdb8dcf9e57ad53ecc1c82debac5a10a4fe56c6afd91ba2af15a5ed5c3fb7	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-341421e1fccc1503b62eaaab288fb302920e96f2a93d38c0a682bc6c663dc8b3	REP-19db6037574d5d7b5df2cd03e82cb165d33f92ab0f8b7e1589893f1840618781	mociba_2025_mociba2025_bd_rdata	data_raw	mociba2025/mociba2025_bd_RData.zip	3b37b59014d8e3e5e4340b3779eaf9617c288d507d70130491cce0e1f7398d42	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2	1	1	E2B-59e533d681f71a72ee421c16e5474c69829bfb4a19779deb3cc876a0dade97fc	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	61136eb4190835aee8bfaafab2150a50f5b55e7f81d069f6f9cbad2a4e094167	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
