activo_id	objeto_logico_id	familia_logica_id	tipo_relacion	evidencia_estructural	reserva
ACT-00d3ddd194509e88480afb36	OBJ-11242a4ed416c15598622c61	FAM-47ff80ff6d0bf57961342b17	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/investigacion/eash/2018/microdatos/gastospersona_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-00d426c897af6b7f3c56dd58	OBJ-81d463a5a7c303f7ae726ca7	FAM-753f5d7364023aac23af210c	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cngmd/2011/microdatos/sp_recursos_cngmd2011_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-00d5bef08b1b0bf505ca6751	OBJ-928339689aaf1746d474e5bc	FAM-d963be3450b17849a107e7e0	LOCALIZADOR_COMPARTIDO	url:https://www.codi.org.mx/secundarias/estadisticas.html	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-00d6ba2207a7db0324a01d22	OBJ-5b4015fe0c99f1e38041f6ef	FAM-0260bc5a93d364a7a47d814b	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/nc/2010/microdatos/NCV_Hogares_2010_concil_2010_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-00d794ea12a8ed8acb1c3ade	OBJ-4360e8df5ca543607007a7b6	FAM-2442ae70ee863d3c2b8e0049	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/eaim/2009/microdatos/ejem_eaim_09_11_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-00d92bb3667c95d8b71f9d38	OBJ-7b99d62025871b8dea43ee95	FAM-33288751a7d9fcb5574642cc	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/investigacion/eash/2015/microdatos/modelo/poblacion_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-00dbfbd7c861700f609eeb3b	OBJ-96f01d1a264f7f4790b21fa5	FAM-0b3946c0de2d27711e297401	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cngf/2018/microdatos/m1/Ctrl_interno_anticorru_cngf2018_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-00dc61adabb2015ffee1b22f	OBJ-b5e1336668afc358c920f050	FAM-b285a8ad9ae2ac254afe48b5	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/eness/2013/microdatos/bd_eness13_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-00de6d0416cf3b9e20106bbd	OBJ-e42dc45a9755b0c5d82f9572	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-00e2192ae3c11b5c74317ff2	OBJ-89c205543b5831d2751320f2	FAM-87ddd68b4fe7d05a3baffdbc	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/iter/iter_26_2020_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-00e31234e01db0c9690ed0c1	OBJ-cd2254aeba860a40fd9fc82d	FAM-29b72590ecea1eab45062d1b	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/mortalidad/microdatos/defunciones/datos/defunciones_generales_base_datos_1990_1994_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-00f2970722cf97179d1187d2	OBJ-61eeace674ae67ae179de1a3	FAM-abfdf7a8e7c5fc19ad39bc8b	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/ageb_manzana/RESAGEBURB_10_2020_xlsx.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-00f4c2bde9d71c7bc85a7380	OBJ-a4588b6cb072512925916d79	FAM-766db4d21f2ab9b4cab599bb	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cngmd/2017/microdatos/m5/Difus_gest_agua_cngmd2017_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-00f512c5dadb7600477ca7ea	OBJ-274fe5dbff78e928b38bfefe	FAM-87cc64193177639d7602f8df	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnije/2018/microdatos/m5/Exped_tramite_adulto_cnije2018_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-00f6db44c13623165f388dfe	OBJ-b488bbe4bd36fb6d9c1ee494	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-00f8d3c9c73c0393041a8226	OBJ-24b8f035c30f6ceef149c29a	FAM-674d322cdd84c7b67427a19a	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/enoe_n_2022_trim3_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-00f903c49b1cf4cdc7e5f0f1	OBJ-5e40c12bdd74905e72af1d06	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-00f915b191a67e1f49752341	OBJ-4f3bebc7073fed3243110f6b	FAM-6dbcbaf031de54d2cba5b1d4	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2005/microdatos/viviendas/vivloc2005_25_xls.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-00fb3f9600c4f7f81e924148	OBJ-4584880a17460a646309c79b	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-00fbc839b8e05e47c27c49f6	OBJ-0e91aa8a30430c1bc7060d35	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-00fcecaa315c18dae1a0a3dc	OBJ-352233f883d15d9fe1015048	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-00fdb040e9f880f6f36421b0	OBJ-718f0e95e17a1f6b0f82d729	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-0100d8f114e855069e5ff1b9	OBJ-59fcec0d49e2d8f60e0c925c	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-010286c6b246f43ed2299679	OBJ-03879ae77f9bda6024a9c31c	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-0103cc1d9fd6096473cd18f1	OBJ-ba397da39de9b64435a89003	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-0103f3c4560e49cfb754511a	OBJ-eb237ac839e638b218b34730	FAM-8351527274d371d0d74d2c20	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/caas/Censo2020_CAAS_bc_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-010427550c1920f9e074e4fb	OBJ-774965d9b3a8ab246c780117	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-0104354a312f420c0085f989	OBJ-401352d5b2cf255ca9d9c060	FAM-f2b8f78cf42777c2a411c524	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/2019trim2_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-0106bc99be2bb8c463605ec9	OBJ-3d4f716f16a7c41111f7ef44	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-01072c71ceea33fd244e6bb5	OBJ-18ed663e6fd88e1e1826e309	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-0108f15fd23fcf2cdabe478d	OBJ-9419f669300cc5893ea3a3b5	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-01093d6eb8011142bca9809d	OBJ-68c3cf496d2e82c2ef85182e	FAM-ca74c438f50550a35adaad16	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cntaippdpf/2016/microdatos/m1/Ejer_funcion_esp_cntaippdpf2016_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-010b932101badd0d003de566	OBJ-4058757e754f620ed701447d	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-010d1a0826f163f00366b5d9	OBJ-2a3c3eb418f42abfe50514fb	FAM-3e3609f232e540e14c5971d4	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/mcs/2008/microdatos/MCS_Trabajos_2008_concil_2010_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-010e0dff04bfee5cd9ceee8b	OBJ-1772107bffe9ac1ee4c12c4a	FAM-5732bed51138c05b016b7395	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/tradicional/2008/microdatos/Tra_Ingresos_2008_concil_2010_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-010e71b10fa5398721f8c51b	OBJ-872c361eda967e59becf95fa	FAM-59fd62ae11a1edd154e14871	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/ceu/Censo2020_CEU_son_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-010f6aff3f55d467db0c1a8a	OBJ-83b3331c0e2568e4d78ba649	FAM-425868cfa417847bf75373ba	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enh/2017/microdatos/vivienda_enh_2017_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-010f94791b5d7503176a02fa	OBJ-e96aea663831eaf1c56f506f	FAM-9ce647aee4fba747089913c1	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/2019trim1_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-01101932ab2b0cd07a6a2247	OBJ-53a98aa9bfa078c98873b7bd	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-01117b045b680b319668d1c2	OBJ-a44652ec67fc0e24c9c9c4f3	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-011344fb8637317897325f15	OBJ-0bd58b341c62fb9f5c773e19	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-01137180c985becc67b410a4	OBJ-4859e7cf15c55781472171de	FAM-ca3160afc3f76be5ff1c31ec	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2005/microdatos/muestra/cpv2005_24_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-0113f2e12052151f5492a7a6	OBJ-abbcb3b0a1fd876989945a56	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-0117db7feb69cb1f4d2c95a2	OBJ-1b0eb33ec042d3d42dad40e8	FAM-af30ec645566173f99a8ec0f	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cndhf/2018/microdatos/m1/Recursos_humanos_cndhf2018_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-01180d44788fab4b7fd56282	OBJ-b8e5c0a0bad95dcdade221d3	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-011830b629300c2d69742a3d	OBJ-2c6c8656de52b85b61b50fe5	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-011952185e3522b455f109ef	OBJ-547a959d705e58f73341b975	FAM-3ff5bfa88f9fb39ecbb21307	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cngspspe/2018/microdatos/m3/Proteccion_derehum_cngspspe2018_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-0120677d63e8385633402c23	OBJ-f26f364d283efb15c05b012a	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-01209be6f380c21b53fd1d60	OBJ-76714be03e466c316cf7541f	FAM-34bbd275b2356702f8120de1	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/img/temas/ddi.png	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-01256cbc859514a39937832d	OBJ-60c0af97c12f75ecc1fc57e6	FAM-866565ede6bc0b68e9f9ad64	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/programas/enaproce/2015/	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-0125853b5fee35309245eeaf	OBJ-0cb5a805d68d4cc07c04a70a	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-01269405a452fc00f366d574	OBJ-162b5ca007485d1b0b4ad42d	FAM-2ed40070153dbb683ad9cb33	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/cl/Censo2020_CL_zac_sas.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-01275d74bf0693dddf5c1eb0	OBJ-8d4248b0c72fbd85d8612776	FAM-c29512080c801529410ba8ad	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2005/microdatos/iter/26_sonora_2005_iter_txt.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-0128593170ac39694dd1f766	OBJ-5e6a0cfc5955b4f9111d18c3	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-012a52450311a0fa0bbd092a	OBJ-18d4b0b1585e3f473150a0be	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-012a6dd3a48f52212a1d8edb	OBJ-1d295b7ecdecc89c1a071503	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-012aa33ad499782caa26f685	OBJ-5f58bcc68e3ba4fcc2fed7b8	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-012d299b8c7e65261dc35cfd	OBJ-eb8cb362088b0647894a3d8f	FAM-2e083248ed3ab37762f06fdf	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/nc/2020/microdatos/enigh2020_ns_noagro_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-012dd9ccc1cc0faf4459dc1f	OBJ-58994e126db234d524507fa9	FAM-0643c8a4f156aefd89238614	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/justiciapenal/2015/microdatos/JO_Victi_Imputado_ehriij2015_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-012ef3fecb4f502cceedd903	OBJ-0e6e2866889767059f6f86bd	FAM-6942e47b465884bc57168d84	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/mcs/2015/microdatos/mcs_concentrado_2015_concil_2010_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-012efe517e84a731016262d8	OBJ-39cf0e126aa54dc7ce65d88f	FAM-5addcaa26cc426fbf5704e05	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/tradicional/1996/microdatos/nomon_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-012f32082c389ab0dcd473cd	OBJ-cdd631508c8ee7da2d0bfdd1	FAM-0cf816a6a7f8ec70f8220e1d	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/caas/Censo2020_CAAS_coa_sas.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-0130c3dc3da58d438c3ef08a	OBJ-b95165fdf7e6c397ce81d0d4	FAM-da9c1cb1bc4bab0fafa14dec	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/rnm/index.php/catalog/276/data-dictionary/F10?file_name=TModulo2_PI	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-01318d95bfb0aa3cc95bb7cc	OBJ-48a2c5e844420caecf3b9395	FAM-e9b26277c7878560aaee71c0	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/nc/2012/microdatos/NCV_Noagropecuario_2012_concil_2010_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-01356a0c94baeef84fb10357	OBJ-e144cbb0dd73ec52bbb9b381	FAM-baa5d8450d13273d22743b26	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnijf/2015/microdatos/m1/transp_anticor_cnijf2015_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-0136eb015055d40436473ff5	OBJ-8c08eb736b728c9d3814d20d	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-013e317b87ad18681442fb2b	OBJ-8aa54cddd5853795ad2ada00	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-0142076e8753a6308b315f2b	OBJ-7f38099932fc39ba25b33978	FAM-bd089f24ec53002ad7e95e94	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ena/2012/microdatos/ejemplo_ena2012_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-0142280dd7a5dc2fe7842dfb	OBJ-ee31a09fbf170acb00380aeb	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-01462fff2b535ed4bace4ff0	OBJ-662b7d4ccf8c2635ff5b10ca	FAM-d390f5460890f8208f0acb4b	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/nc/2022/microdatos/enigh2022_ns_viviendas_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-01463299232e6ebbe51b48a6	OBJ-0f76c3e8d0e5416d45006154	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-01466fd6ee33d55b90ef4464	OBJ-f33b33122ad85a22cd25c870	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-0146f14d4cc1de85577d69df	OBJ-018ed764b4e4a6de47673d77	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-0147893e5ca0024f7d0f4475	OBJ-0851b1cd2a7b0f4f2bf06333	FAM-05165cfd839cc739ce0e781f	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cngmd/2015/microdatos/m3/sp_Seguridad_publica_cngmd2015_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-0148d9a0c1bd729f18494eee	OBJ-2a64f5ec5cbeca9c4c059924	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-01493a114a7c611951452681	OBJ-03bcabac8be9143c8eabb286	FAM-5f3590b300009944e6e7af96	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/nc/2014/microdatos/NCV_Gastohogar_2014_concil_2010_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-014945e00a0e0f875c95f1c6	OBJ-8f185d73eab8d3c5a7427e95	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-014ae8a1cd35dbbfe1c78b73	OBJ-7d257b86b7554a50d7001828	FAM-d3cec6dcc722d22c3fde743d	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnije/2017/microdatos/m2/Existen_cierre_anio_cnije2017_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-0151b3b229edd3415d570337	OBJ-e96017b8b2890b46eeb0d802	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-0153d8577e2e6592fa2ab305	OBJ-0ae52bc926ba951be6882d5c	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-0156756b20402717b4718f75	OBJ-17a6b4860591874a4fb2685d	FAM-5675d5aa6792a909fb4f260f	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/2017trim1_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-0156c31b727bb0af2cd31d8e	OBJ-675b8b09416a6501539b4f9d	FAM-d11304fff1d32f8dde50aa7d	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnspef/2019/microdatos/m1/Recursos_humanos_cnspef2019_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-0158984ab871c64dc6bd1c35	OBJ-929f13b9b490fc45e22dc16c	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-015b803e1430bfd67e9299da	OBJ-7c17a92b103dac594cd308a6	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-015c7a7b8419c21eab72a5ca	OBJ-86f8814ae32aa0ae52bd21dc	FAM-8413886326f2c28aa6c7e73c	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnpje/2015/microdatos/m3/ap_invest_pendientes_cnpje2015_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-015cae1608a4260036f3e269	OBJ-8149c06da1a63b285707e9e5	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-015cc45bc1732430e78270af	OBJ-24b329cdf08096acfd36a47f	FAM-957c4d9040b48b5f3b9dfb16	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/nc/2012/microdatos/NCV_Gastohogar_2012_concil_2010_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-015d52b75237b7f6878be007	OBJ-658d9cffb2758ad1941ad18f	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-015db172e4c32c0cc4b725dd	OBJ-f299d3c95c260f1964941c7e	FAM-b0e8cd719baef8e0d0dc98ce	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/ageb_manzana/RESAGEBURB_28_2020_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-01606d435f7977c07aa5e07a	OBJ-9dc855ed12c7ba087c04c1e6	FAM-7a24805ab9810a3b04994283	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnpj/2019/microdatos/m1/Recursos_cnpjf2019_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-0160f1da4391bb67027f308d	OBJ-c585a34045757c7b5e43fbac	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-01610857049f0238c5cb9487	OBJ-96b1303d3f92cd9073a41052	FAM-fca02e9d57dafa319a4b0182	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2005/microdatos/viviendas/vivloc2005_30_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-016279079e0f3fb57b97c581	OBJ-d41a826628d928ae0cee0f0c	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-01631499a7c84eb0430a4846	OBJ-b600548189c19d215d391a33	FAM-fe0ec1f048760fdfdd89cd21	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cleu/2014/microdatos/entorno_urbano_26_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-0163370e20e72c5d7dd1e2f4	OBJ-7664cd5c34da405bb1652f96	FAM-0a00a7333b9bdca837cae426	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/est/2020/microdatos/enigh2020_est_agroproductos_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-016394b9f99f25ca5dadc377	OBJ-f0342512051e7f9faa6ceeca	FAM-1f144897552249b5ea0d4cdd	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/endireh/2016/microdatos/bd_mujeres_endireh2016_sitioinegi_RData.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-01653532b4ae9c8861a55a51	OBJ-ad1b77f4435c25b84f5a3fbc	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-016603b16e478efbb2099ca4	OBJ-8226da252e3f12bb6d6773ab	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-01666608e086c6e8e29255cc	OBJ-081ef6728b48bdfa088f089a	FAM-ba71c4ab354fae66129fcacd	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2010/microdatos/cinco_mil_menos/resloc_18_2010_txt.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-01675fde049cc1ae0cf38978	OBJ-6030f9e498bf8233fdfe272a	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-016869d8de76e668175ec924	OBJ-912310a273f31cbb956146c1	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
