# GENERADO -- no editar a mano. Fuente: data/curacion-registro/cola-adquisicion-registro.tsv. Regenerar con: python3 tools/vista_cola_adquisicion.py (ACTO MAESTRA33-A5 · RECONCILIA-ADQUISICION-CON-CURADOR, P3).
fuente_canonica	estado_A4A5	prioridad	url_conocida	ids_manifiesto	origen	nota
IEEZ_ZACATECAS_SERIE_MUNICIPAL	OBTENIDO	oficial-5	https://ieez.org.mx/PE2018/	ieez_zacatecas_2018_computos_municipales_xlsx;ieez_zacatecas_2018_ayto_x_casilla_xlsx;ieez_zacatecas_2021_computos_xlsx;ieez_zacatecas_2024_computos_xlsx;ieez_zacatecas_2016_ayuntamientos_x_municipio_htm;ieez_zacatecas_2016_eleccion_x_casilla_xls	ACTO MAESTRA34-L6	ACTO MAESTRA34-L6 (2026-09-02) P1. Ayuntamientos 2018, 2021 y 2024, todas concurrentes, con LISTA NOMINAL por casilla. Zacatecas aporta dos transiciones STAY-ON (tendencia secular), no una transicion de tratamiento: su eleccion de 2016 NO se localizo programaticamente (https://ieez.org.mx/PE2016/ devuelve 403 de 44 B; PE2018 devuelve 200). || ACTO MAESTRA35-L3 (2026-09-02) P1. La pata 2016 SI se localizo, y la ruta que L6 no encontro no era https://ieez.org.mx/PE2016/ (403, directorio sin indice) sino la pagina de proceso https://ieez.org.mx/PE_2016.html, enlazada desde https://ieez.org.mx/PE.html. De ahi salen resultados/ayuntamientos_2016.htm (tabla por municipio con columna LN = lista nominal, 66 filas TR, sha 7e62cf37) y resultados/Eleccion_2016_CON_CASILLAS.xls (OLE2, 3 270 144 B, sha a39c946b). Con esto Zacatecas deja de aportar solo STAY-ON: 2016->2018 identifica beta_pres. Nota de metodo: el servidor devuelve 521/000 en la peticion fria y 200 en la siguiente; la doble descarga A.7 se hace sobre dos respuestas 200, con reintento.
IEPC_DURANGO_SERIE_MUNICIPAL	OBTENIDO	oficial-5	https://www.iepcdurango.mx/instituto_electoral/estadistica	iepc_durango_2016_resultados_xlsx;iepc_durango_2019_x_casilla_zip	ACTO MAESTRA34-L6	ACTO MAESTRA34-L6 (2026-09-02) P1. Ayuntamientos 2016 (hoja '2016 Ayuntamiento Dgo', con L. NOMINAL) y 2019 (CSV en formato SEE con lista nominal por casilla). Durango es la UNICA entidad NUNCA TRATADA de la ventana 2015-2025 segun data/p0-tratamiento-homologacion-v1_0.tsv: sus cuatro elecciones municipales (2016, 2019, 2022, 2025) son todas no concurrentes. Es el contrafactual puro del diseno. El portal encadena dos redirecciones por meta-refresh antes de servir el sitio real.
IEE_AGUASCALIENTES_SERIE_MUNICIPAL	OBTENIDO	oficial-6	https://www.ieeags.mx/resultados-electorales/	iee_ags_2019_ayto_mun1_xlsx;iee_ags_2019_ayto_mun2_xlsx;iee_ags_2019_ayto_mun3_xlsx;iee_ags_2019_ayto_mun4_xlsx;iee_ags_2019_ayto_mun5_xlsx;iee_ags_2019_ayto_mun6_xlsx;iee_ags_2019_ayto_mun7_xlsx;iee_ags_2019_ayto_mun8_xlsx;iee_ags_2019_ayto_mun9_xlsx;iee_ags_2019_ayto_mun10_xlsx;iee_ags_2019_ayto_mun11_xlsx;iee_ags_2021_ayto_mun1_xlsx;iee_ags_2021_ayto_mun2_xlsx;iee_ags_2021_ayto_mun3_xlsx;iee_ags_2021_ayto_mun4_xlsx;iee_ags_2021_ayto_mun5_xlsx;iee_ags_2021_ayto_mun6_xlsx;iee_ags_2021_ayto_mun7_xlsx;iee_ags_2021_ayto_mun8_xlsx;iee_ags_2021_ayto_mun9_xlsx;iee_ags_2021_ayto_mun10_xlsx;iee_ags_2021_ayto_mun11_xlsx;sicee_local_ags_pel_2016_zip;sicee_local_ags_pel_2018_zip;sicee_local_ags_pel_2019_zip;sicee_local_ags_pel_2021_zip;sicee_local_ags_pel_2024_zip	ACTO MAESTRA34-L6	ACTO MAESTRA34-L6 (2026-09-02) P1. 22 archivos: ayuntamientos 2019 (no concurrente) y 2021 (concurrente) de los 11 municipios. NO ENTRAN al universo de P3 porque las tablas NO traen columna de lista nominal (solo TOTAL por casilla) y este acto no adquirio un denominador municipal independiente. Quedan en el corpus para el acto sucesor. www.ieeags.mx responde HTTP 200 con una pagina HTML a rutas inexistentes (soft-404): el defecto se detecto porque zipfile.testzip() reviento, no por el codigo HTTP. || ACTO MAESTRA35-L3 (2026-09-02) P1. Reconfirmado con 24 sondas: https://www.ieeags.mx/media/Resultados/<ciclo>/<eleccion>/ devuelve 200 para las 24 combinaciones probadas (1516,1819,2122,2324,2016,2019,2021,2024 x Ayuntamientos,Ayuntamiento,Municipios) y las 24 respuestas miden EXACTAMENTE 34 606 B: es el cascaron de la SPA, no un directorio. La ruta real es de ARCHIVO, no de directorio (/media/Resultados/<ciclo>/Ayuntamiento/COMPUTO_MUNICIPIO_<n>.xlsx), y con ella se probaron los ciclos 1516, 1617, 2324 y 2425: los 8 devuelven el mismo cascaron (33 668 B, text/html). Solo existen 1819 y 2122. Verificado ademas sobre iee_ags_2021_ayto_mun1.xlsx del corpus: 21 columnas, cabecera 'Casillas' + partidos, SIN lista nominal. Aguascalientes NO puede entrar al panel: le faltan las dos patas extremas y el denominador. Su transicion 2016->2019 es una de las 5 STAY del universo entero, asi que la perdida es de identificacion de alpha. || ACTO MAESTRA35-A1 (2026-09-02) P3, enmienda fechada. SICEE_LOCAL_AYUNTAMIENTOS_AGUASCALIENTES (fila de arriba) trae LISTA_NOMINAL a nivel MUNICIPIO: 2016_SEE_AYUN_AGS_MUN.csv = 11 filas = 11 municipios de Aguascalientes (grep de encabezado, control positivo: 5 zips x 2-6 tablas _MUN.csv examinadas, 62/64 CSV internos con la columna). Pasa de OBTENIDO-SIN-DENOMINADOR a OBTENIDO: el denominador que faltaba (MAESTRA34-L6, MAESTRA35-L3, cinco rutas fallidas) esta en estos 5 payloads SICEE. ids_manifiesto de la fuente denominador citados arriba.
IEEH_HIDALGO_SERIE_MUNICIPAL	OBTENIDO	oficial-6	https://www.ieehidalgo.org.mx/procesos-electorales/resultados-historicos/	ieeh_hidalgo_2016_ayuntamientos_rar;ieeh_hidalgo_2020_computos_x_casilla_xlsx;ieeh_hidalgo_2024_computos_zip;ieeh_hidalgo_2016_ayuntamientos_zip;sicee_local_hgo_pel_2016_zip;sicee_local_hgo_pel_2018_zip;sicee_local_hgo_pel_2020_zip;sicee_local_hgo_pel_2021_zip	ACTO MAESTRA34-L6	ACTO MAESTRA34-L6 (2026-09-02) P1. Ayuntamientos 2016 (RAR), 2020 (84 hojas por municipio) y 2024 (ZIP con 84 XLSX). Hidalgo es la unica cohorte g2024 y tiene DOS huecos de 4 anios iguales (2016->2020 no concurrente, 2020->2024 concurrente), el caso mas limpio del diseno. NO ENTRA al universo de P3: ni la tabla de 2020 ni la de 2024 traen lista nominal, y el .rar de 2016 no se pudo abrir en esta caja (no hay unrar/bsdtar accesible en el sandbox). Es la primera prioridad del acto sucesor. || ACTO MAESTRA35-L3 (2026-09-02) P1. Denominador: CINCO rutas probadas y descartadas, con salida cruda. (i) el propio IEEH no publica listado nominal; su pagina 2019-2020 dice que esa informacion es del INE. (ii) www.ine.mx/credencial/estadisticas-lista-nominal-padron-electoral/ (re-sondeo declarado: L3 pregunto por SECCION, aqui por MUNICIPIO) publica UN solo fichero, PE-y-LN_Nacional-Extranjero_20-08-2026.xlsx, nacional y del corte vigente, sin desglose ni serie. (iii) los catalogos DERFE del corpus (CRFE_22032016_1aSO_P07_1_3/_1_4.xlsx) son catalogos puros ENTIDAD/DISTRITO_LOCAL/MUNICIPIO/SECCION, sin columna de lista nominal. (iv) el PREP federal 2024 del corpus SI trae LISTA_NOMINAL por casilla, pero su propio preambulo declara PORCENTAJE_ACTAS_CAPTURADAS = 95.2352: es preliminar y subestimaria el denominador ~5%, inflando la participacion. (v) el PDF 'Resultados electorales' de la carpeta de 2016 son las constancias de integracion de ayuntamientos: 68 paginas examinadas, 0 con la cadena NOMINAL. El .rar de 2016 sigue sin extractor: bsdtar/unrar/unar/7z/7za/7zz/p7zip AUSENTES, rarfile y patoolib no instalados, libarchive no resuelve; py7zr 1.1.3 existe pero lee 7z, no RAR. El xlsx de 2020 se re-descargo hoy y es byte a byte el del corpus (sha 1491d182), y sus 84 hojas terminan en TOTAL. El zip de 2024 trae seccion e idmunicipio pero no lista nominal. Receta manual en forense/notas/2026-09-02-MAESTRA35-L3-P0-censo-rutas.md §6. || ACTO MAESTRA35-A1 (2026-09-02) P0-bis, enmienda de mesa firma e1. El .rar de 2016 SI se pudo abrir: /mnt/c/Windows/System32/tar.exe (bsdtar/libarchive 3.8.8) lee RAR3; dentro del sandbox falla por el socket del interop de WSL, no por la herramienta -- corrige el 'no hay unrar/bsdtar accesible' de la nota de MAESTRA34-L6 y el 'rarfile y patoolib no instalados' de MAESTRA35-L3 (rarfile 4.5 SI importa; lo que faltaba era el binario de respaldo). Los tres XLSX internos re-empaquetados como ieeh_hidalgo_2016_ayuntamientos_zip (sha256 crudo 1de5e344, hash del SET de los tres 16bf5826), mtimes originales preservados, --verifica COINCIDE. EVALUACION A.4 = EXISTE-NO-SATISFACE: 86 hojas examinadas (1+1+84), 0 aciertos de 'NOMINAL' en sharedStrings ni inline (controles positivos en el mismo metodo: CASILLA 3, MUNICIPIO 1); el encabezado de la primera hoja de AYUNTAMIENTOS_CASILLAS.xlsx es Municipio|Seccion|Casilla|<partidos>, votos por casilla SIN columna de lista nominal. El estado sigue OBTENIDO-SIN-DENOMINADOR y el denominador sigue siendo SICEE. || ACTO MAESTRA35-A1 (2026-09-02) P3, enmienda fechada. SICEE_LOCAL_AYUNTAMIENTOS_HIDALGO (fila de arriba) trae LISTA_NOMINAL a nivel MUNICIPIO: 2020_SEE_AYUN_HGO_MUN.csv = 84 filas = 84 municipios de Hidalgo (grep de encabezado, control positivo: 4 zips x 2-6 tablas _MUN.csv examinadas, 27/29 CSV internos con la columna). Pasa de OBTENIDO-SIN-DENOMINADOR a OBTENIDO: el denominador que faltaba (MAESTRA34-L6: rar sin extractor; MAESTRA35-L3: cinco rutas fallidas, incluido el propio .rar ya abierto por MAESTRA35-A1 P0-bis sin lista nominal) esta en estos 4 payloads SICEE. ids_manifiesto de la fuente denominador citados arriba. || ACTO MAESTRA35-L8 (2026-09-02) P0/P2. El panel real de tools/l8_amplia_tipo_boleta.py usa SICEE 2016+2020 (84/84 municipios, reagregados desde casilla) para la transicion 2016->2020: es un STAY (ambas patas sin federal), identifica alpha, NO identifica beta -- Hidalgo entra al panel sin volverse entidad tratada medible. No existe ningun zip SICEE para Hidalgo 2024 (la pata que cruza al tratamiento, cohorte g2024): 2018 y 2021 no son anios de ayuntamiento en Hidalgo (solo GUBERNATURA/DIP_LOC), y SICEE no fue depositado para 2024. RECETA pendiente: el denominador de Hidalgo 2024 sigue sin fuente conocida; las cinco rutas de MAESTRA35-L3 mas SICEE (esta nota) lo descartan todas para ese anio especifico.
TEPJF_ELECCIONES_CONCURRENTES_1991_2018	NO-OBTENIDO-POR-ESTE-AGENTE(1 intentos)	oficial-7	https://www.te.gob.mx/publicaciones/		ACTO MAESTRA34-L6	ACTO MAESTRA34-L6 (2026-09-02) P1. Benchmark nacional que la firma DC1 nombra. Cuatro rutas, con salida cruda: (i) URL directa a rutas conocidas de publicaciones -> https://www.te.gob.mx/publicaciones/ responde HTTP 200 con 2102 B, y una ruta profunda inexistente bajo /publicaciones/sites/default/files//archivos_libros/ responde TAMBIEN 200 con los MISMOS 2102 B: es un soft-404, un 200 no es exito. (ii) buscador del portal -> https://www.te.gob.mx/buscador/?q=elecciones+concurrentes+participacion+electoral devuelve 200 con 702482 B y CERO enlaces que digan 'concurren' o '1991'. (iii) formato alterno: NO APLICA, es un libro y solo se conoce PDF. (iv) espejo academico: NO PROBADO en esta caminata -> SIN-FETCH. RECETA DE NAVEGADOR (<=1 min): abrir https://www.te.gob.mx/publicaciones/ , esperar a que cargue el catalogo (es una aplicacion de JavaScript, por eso curl solo ve 2102 B), escribir 'Elecciones concurrentes' en el buscador del catalogo, abrir la ficha del libro 'Elecciones concurrentes y participacion electoral en Mexico, 1991-2018' (2020) y descargar el PDF; nombre esperado: un .pdf con 'concurrentes' en el nombre. Alternativa si el catalogo no lo lista: repositorio del Centro de Capacitacion Judicial Electoral. NO se cita de memoria: mientras no exista el payload, el benchmark del TEPJF se reporta NO-OBTENIDO.
IEEBC_BC_SERIE_MUNICIPAL	OBTENIDO	oficial-5	https://ieebc.mx/resultados-electorales/	ieebc_bc_2016_municipes_x_casilla_xlsx;ieebc_bc_2019_computo_x_casilla_mun_xls;ieebc_bc_2021_computo_x_casilla_mun_xls;ieebc_bc_2024_computo_x_casilla_mun_xls	ACTO MAESTRA35-L3	ACTO MAESTRA35-L3 (2026-09-02) P1. Alta de fuente nueva. Serie municipal COMPLETA de Baja California: 2016, 2019, 2021 y 2024 por casilla, las cuatro con MUNICIPIO, DISTRITO, SECCION, TIPO, TOTAL VOTOS, LISTA NOMINAL y % DE PARTICIP. en la misma fila -- votos y denominador en la fuente, y un control aritmetico gratis. Ruta: https://ieebc.mx/archivos/estadisticas/elecciones/<anio>/, con la serie historica 1995-2025. RECETA (importa): el host devuelve http_code 000 con el almacen de CA por defecto porque manda una cadena TLS INCOMPLETA -- presenta solo la hoja, firmada por 'Go Daddy Secure Certificate Authority - G2'. Se resuelve bajando ese intermedio de http://certificates.godaddy.com/repository/gdig2.crt, anexandolo al almacen del sistema (121->122 certs) y pasando --cacert. NUNCA --insecure. Sin esa reparacion la entidad de mayor rendimiento del censo se habria declarado NO-OBTENIDO por un motivo falso. Aporta la unica transicion STAY adquirible del universo (2016->2019, alpha), una SWITCH a intermedia (2019->2021, beta_int) y una transicion de TIPO intermedia->presidencial (2021->2024) que identifica directamente beta_pres - beta_int.
IEECH_CHIHUAHUA_SERIE_MUNICIPAL	OBTENIDO	oficial-5	https://ieechihuahua.org.mx/atlas	ieech_chihuahua_2016_ayuntamientos_x_casilla_xlsx;ieech_chihuahua_2018_ayuntamientos_x_casilla_xlsx;ieech_chihuahua_2021_ayuntamientos_x_casilla_xlsx;ieech_chihuahua_2024_ayuntamientos_x_casilla_xlsx	ACTO MAESTRA35-L3	ACTO MAESTRA35-L3 (2026-09-02) P1. Alta de fuente nueva. Serie municipal COMPLETA de Chihuahua (67 municipios): ayuntamientos 2016, 2018, 2021 y 2024 por casilla, las cuatro con MUNICIPIO y LISTA NOMINAL. RECETA (el hallazgo esta en la ruta, no en el archivo): el IEECH no publica indice; su Atlas de Resultados Electorales es un formulario POST de Laravel. Leyendo https://ieechihuahua.org.mx/js/atlas/script_trabajado.js se ve que el boton 'Descargar Base de datos' arma una URL ESTATICA: https://ieechihuahua.org.mx/sistema/archivos/Documentos%20de%20consulta/Docs/Resultados%20Computos%20BD/BD/Ayu_<anio>_Casillas.xlsx -- 'Ayu' son las 3 primeras letras de la eleccion (Eleccion=4). El catalogo de anios se enumera con POST a /atlasOpciones {_token, Valor:4, Opcion:Eleccion} usando el token de <meta name=csrf-token> y la cookie de sesion, y devuelve ["2024 EXT","2024","2021","2018","2016","2013 EXT","2013","2010","2007","2004","2002 EXT","2001","1998"]. Con eso las cuatro patas se bajan sin navegador. Cuidado: la cabecera cambia de fila y de nombre entre anios ('Listado Nominal' en f7 para 2016/2018; 'LISTA NOMINAL' en f5-f6 para 2021/2024).
IEEPCO_OAXACA_SERIE_MUNICIPAL	NO-OBTENIDO-POR-ESTE-AGENTE(6 intentos)	oficial-6	https://www.ieepco.org.mx/elecciones-2016		ACTO MAESTRA35-L3	ACTO MAESTRA35-L3 (2026-09-02) P1. RUTA LOCALIZADA Y VERIFICADA para la pata 2016, no adquirida por tope de tiempo; las otras tres patas no se localizaron. www.ieepco.org.mx devolvia http_code 000 y NO era un bloqueo: manda cadena TLS incompleta (presenta la hoja dos veces, emisor 'GeoTrust TLS RSA CA G1'); con el intermedio de http://cacerts.geotrust.com/GeoTrustTLSRSACAG1.crt anexado al --cacert pasa a 200. Pata 2016 VERIFICADA abriendo el archivo: https://www.ieepco.org.mx/archivos/elecciones-2016/ESTAD%C3%8DSTICA%20CONCEJALES%20%202016.xlsx (200, 968 301 B, xlsx real) -- 25 hojas D01..D25, cabecera f2 No/DTTO/CVE/MUNICIPIO/LOCALIDAD/SECCION/TIPO_CASILLA/LISTA_NOM/<partidos>: trae LISTA_NOM por casilla. Patas 2018/2021/2024: el patron de URL de 2016 se probo para 2018, 2021, 2022 y 2024 en dos variantes cada uno (8 sondas) y NINGUNA devolvio un xlsx; /elecciones-2018 solo publica catalogo de medios y logotipo, /computos-electorales-2024 solo diputaciones. Ademas Oaxaca exige el filtro de usos y costumbres, que la spec declara como exclusion CON CONTEO. Sucesor: buscar concejales 2018/2021/2024 en el sistema de autoridades electas (https://www.ieepco.org.mx/autoridades_electas/resultados/, portal PHP por consulta).
IETAM_TAMAULIPAS_SERIE_MUNICIPAL	NO-OBTENIDO-POR-ESTE-AGENTE(5 intentos)	oficial-6	https://ietam.org.mx/PortalN/Paginas/EstadisticaEl/Estadistica_Electoral.aspx		ACTO MAESTRA35-L3	ACTO MAESTRA35-L3 (2026-09-02) P1. ietam.org.mx redirige por meta refresh a /PortalN/. Su pagina de Estadistica Electoral enumera 43 archivos documentos/Municipios_2017-2018/<Municipio>.xlsx (la eleccion de 2018, uno por municipio), 24 en documentos/PE2021/Computos_Finales/ y 16 en documentos/PE2024/Computos_Finales/. DEFECTO MEDIDO que hay que decir: los 24 de PE2021 son CDE<nn> (consejos distritales) de DIPUTACIONES, no ayuntamientos, y los 16 de PE2024 son de la eleccion JUDICIAL (magistraturas y juzgados), no municipal. La URL directa https://ietam.org.mx/documentos/Municipios_2017-2018/Abasolo.xlsx da 404: la base real de esas rutas relativas (../../documentos/) no es la raiz del dominio y no se resolvio dentro del tope. Sucesor: resolver la base de /PortalN/Paginas/EstadisticaEl/ y bajar los 43 de 2018; localizar 2016, 2021 y 2024 de ayuntamientos, que en esa pagina no aparecen.
INEGI_CNGF	NO-ACCESIBLE-DESDE-LA-CAJA(firma c1)	oficial-6	https://www.inegi.org.mx/programas/cngf/2025/		ACTO MAESTRA35-L6	ACTO MAESTRA35-L6 (2026-09-02) P0(c). Censo Nacional de Gobierno Federal. Sonda UNICA: curl -s -o /dev/null -w %{http_code} --max-time 10 https://www.inegi.org.mx/programas/cngf/ -> 200, exit 0, pero el cuerpo son 321 bytes de stub de redireccion por JavaScript; el programa real vive en /programas/cngf/2025/. IDENTIDAD VERIFICADA por la ficha RNM https://www.inegi.org.mx/rnm/index.php/catalog/1145 (estatica, sin SPA): UNIDAD DE ANALISIS = Instituciones de la Administracion Publica Federal, NO personas. Por eso NO puede dar la conducta rechaza/adopta que exige tramite.gobierno_digital.coercitivo; a lo sumo daria OFERTA agregada de tramites, y la ficha RNM no menciona obligator ni una vez. Ausente del corpus: grep -c -i cngf data/manifiesto.yaml = 0 sobre 20529 lineas (control positivo: tramite=30, fiscal=17, obligator=31). RECETA <=1 min para mesa: curl -s https://www.inegi.org.mx/rnm/index.php/catalog/1145 y leer UNIDAD DE ANALISIS; si mesa quiere la OFERTA como covariable de contexto, la ruta es el tabulado de /programas/cngf/2025/, no el microdato, y NO cierra la regla por si sola. || SIGUIENTE UNIVERSO DECLARADO (firma c1, mesa 2/sep/2026): fuentes ADMINISTRATIVAS por NAVEGADOR o por SOLICITUD DE TRANSPARENCIA -- la sonda desde la caja ya se agoto y volver a correrla no anade informacion. Veredicto de mesa para esta fila: NO-ACCESIBLE (no NO-ENCONTRADO): la fuente existe y tendria el denominador de obligacion que la regla necesita; lo que no hay es acceso desde este entorno. Para CNGF, ojo: su unidad de analisis son INSTITUCIONES (ficha RNM 1145), asi que aun accedida da OFERTA agregada y no conducta individual -- no cierra la regla por si sola.
SAT_MEXICO	OBTENIDO	oficial-6	https://www.sat.gob.mx	decanuatipcon;formato_9_impuesto;firelenumcert;firelenumcontri;ingresostributarios;numpagtipcon;numpagosmedrec;porentfed;portipocontribuyente	ACTO MAESTRA35-L6	ACTO MAESTRA35-L6 (2026-09-02) P0(c). Servicio de Administracion Tributaria (buzon tributario, e.firma). Sonda UNICA: curl -s -o /dev/null -w %{http_code} --max-time 10 https://www.sat.gob.mx -> 200, exit 0, pero el cuerpo completo son 1477 bytes: el shell de una SPA SvelteKit, SIN <title> y SIN texto -- todo se renderiza por JavaScript. UN 200 NO ES CONTENIDO: la sonda no puede afirmar ni negar que publica el SAT por esta ruta. Ausente del corpus: grep -c -i 'sat\.gob' data/manifiesto.yaml = 0; SAT, buzon, e.firma y RFC como palabra completa dan 0 cada uno sobre 20529 lineas (control positivo: tramite=30, fiscal=17). datos.gob.mx (CKAN) NO se reintento: dio 404/curl 35 el 1/sep/2026 y el encargo ordena no reintentar sin ruta nueva. RECETA <=1 min para mesa: la ruta estatica es omawww.sat.gob.mx -- curl -s -o /dev/null -w %{http_code} --max-time 10 http://omawww.sat.gob.mx/cifras_sat/Paginas/inicio.html (Anuario Estadistico del SAT). AVISO: el SAT publica AGREGADOS de contribuyentes, no percepcion; cerraria el denominador de obligacion fiscal que el censo declara faltante (P0 §3.2 iv), NO la conducta. || SIGUIENTE UNIVERSO DECLARADO (firma c1, mesa 2/sep/2026): fuentes ADMINISTRATIVAS por NAVEGADOR o por SOLICITUD DE TRANSPARENCIA -- la sonda desde la caja ya se agoto y volver a correrla no anade informacion. Veredicto de mesa para esta fila: NO-ACCESIBLE (no NO-ENCONTRADO): la fuente existe y tendria el denominador de obligacion que la regla necesita; lo que no hay es acceso desde este entorno. Lo que hay que pedir, nombrado por mesa: OBLIGADOS vs CUMPLIDORES de buzon tributario / e.firma -- ese par ES el denominador de obligacion cuya ausencia cierra el censo de las siete encuestas de hogares. || ACTO MAESTRA36-A1 (2026-09-02) P2: OBTENIDO. Los 9 .xls de estadistica tributaria del SAT ya estaban en disco, en la SUBCARPETA 'Descargas Manuales/' de la raiz descargas_mx, invisible para --escanea hasta ADR-310. Descargados a mano por mesa (usuario, via navegador) el 2026-09-02, que es justo lo que esta fila pedia al estar NO-ACCESIBLE-DESDE-LA-CAJA. Identidad verificada abriendo las hojas con xlrd, no por el nombre: Recaudacion/Ingresos tributarios, Padron/Por entidad federativa, Factura y e.firma/Certificados emitidos. 9 ids, 9 sha256 distintos. url_origen queda a nivel de portal, marcada NO confirmada por el autor. Comando exacto: python3 tests/manifiesto.py --escanea descargas_mx --grupo 'descargas manuales/*[!)].xls' [--url ... --usado-para ...] seguido de python3 tests/manifiesto.py --promueve --grupo 'descargas manuales/*[!)].xls'.
SICEE_LOCAL_AYUNTAMIENTOS_HIDALGO	OBTENIDO	sicee-1	https://sicee.ine.mx/home	sicee_local_hgo_pel_2016_zip;sicee_local_hgo_pel_2018_zip;sicee_local_hgo_pel_2020_zip;sicee_local_hgo_pel_2021_zip	ACTO MAESTRA35-A1	ACTO MAESTRA35-A1 (2026-09-02) P2/P3. Deposito de mesa via navegador (sicee.ine.mx/home), receta A1 del PDF v2. 4 zips (2016/2018/2020/2021), 4+10+5+10=29 CSV internos, 27/29 con columna LISTA_NOMINAL (grep de encabezado). 2020_SEE_AYUN_HGO_MUN.csv = 84 filas = 84 municipios de Hidalgo: es el denominador que IEEH_HIDALGO_SERIE_MUNICIPAL (linea de abajo) tenia pendiente. Alta de fuente: aliases-fuentes.tsv (sicee_ine) + relaciones.tsv REL-6c677146f183f594c0649a61 (N37, CONFIRMADA).
SICEE_LOCAL_AYUNTAMIENTOS_AGUASCALIENTES	OBTENIDO	sicee-2	https://sicee.ine.mx/home	sicee_local_ags_pel_2016_zip;sicee_local_ags_pel_2018_zip;sicee_local_ags_pel_2019_zip;sicee_local_ags_pel_2021_zip;sicee_local_ags_pel_2024_zip	ACTO MAESTRA35-A1	ACTO MAESTRA35-A1 (2026-09-02) P2/P3. Deposito de mesa via navegador (sicee.ine.mx/home), receta A2 del PDF v2. 5 zips (2016/2018/2019/2021/2024), 17+10+5+16+16=64 CSV internos, 62/64 con LISTA_NOMINAL. 2016_SEE_AYUN_AGS_MUN.csv = 11 filas = 11 municipios de Aguascalientes: denominador que IEE_AGUASCALIENTES_SERIE_MUNICIPAL (linea de abajo) tenia pendiente. Misma alta de fuente que la fila HIDALGO (REL-6c677146f183f594c0649a61).
SICEE_LOCAL_AYUNTAMIENTOS_VERACRUZ	OBTENIDO	sicee-3	https://sicee.ine.mx/home	sicee_local_ver_pel_2016_zip;sicee_local_ver_pel_2017_zip;sicee_local_ver_pel_2018_zip;sicee_local_ver_pel_2021_zip	ACTO MAESTRA35-A1	ACTO MAESTRA35-A1 (2026-09-02) P2/P3. Deposito de mesa via navegador (sicee.ine.mx/home), receta A3 del PDF v2 (Veracruz: el OPLE bloqueaba al agente con Cloudflare, mesa lo bajo por navegador). 4 zips (2016/2017/2018/2021), 17+10+19+16=62 CSV internos, 61/62 con LISTA_NOMINAL. 2017_SEE_AYUN_VER_MUN.csv = 218 filas, 2021_SEE_AYUN_VER_MUN.csv = 212 filas -- Veracruz tiene 212 municipios: denominador municipal disponible por primera vez, sin fila previa en esta cola. Misma alta de fuente (REL-6c677146f183f594c0649a61). || ACTO MAESTRA35-L8 (2026-09-02) P0/P1. Panel real usa 2017+2021 (209/212 municipios validos: CAMARON DE TEJEDA, EMILIANO ZAPATA y SAYULA DE ALEMAN tienen TOTAL_VOTOS=0 en las dos tablas SICEE -CAS y MUN- de 2017, hueco real de fuente, no reagregable). Transicion 2017->2021 es SWITCH (sin-federal->intermedia), identifica beta_int. Falta la pata 2025 (tercera de la serie de Veracruz, cohorte g2021): ningun zip SICEE depositado para ese anio. RECETA pendiente: sondear sicee.ine.mx/home por VER_PEL_2025 cuando el proceso electoral 2024-2025 quede publicado.
SICEE_FEDERAL_DIP_2018	OBTENIDO	sicee-4	https://sicee.ine.mx/home	sicee_federal_dip_mr_2018_zip;sicee_federal_dip_rp_2018_zip	ACTO MAESTRA35-A1	ACTO MAESTRA35-A1 (2026-09-02) P2/P3. Deposito de mesa via navegador, receta A4 del PDF v2 (diputaciones federales 2018 por casilla, MR+RP). 21+15 CSV internos, con LISTA_NOMINAL a nivel CAS/SEC/MUN/DIS/ENT (156808 filas a nivel casilla en MR). Denominador federal por casilla para TEPJF_ELECCIONES_CONCURRENTES_1991_2018 y para civico.participacion.tipo_boleta_federal_2016_2024 (patas concurrentes 2018 de Chihuahua/Zacatecas/Baja California/Coahuila/Nayarit).
SICEE_FEDERAL_DIP_2021	OBTENIDO	sicee-5	https://sicee.ine.mx/home	sicee_federal_dip_mr_2021_zip;sicee_federal_dip_rp_2021_zip	ACTO MAESTRA35-A1	ACTO MAESTRA35-A1 (2026-09-02) P2/P3. Deposito de mesa via navegador, receta A4 del PDF v2 (diputaciones federales 2021 por casilla, MR+RP). 9+6 CSV internos, LISTA_NOMINAL a nivel CAS/SEC/MUN/DIS/ENT (162793 filas a nivel casilla en MR). Denominador federal para la pata concurrente 2021 de civico.participacion.tipo_boleta_federal_2016_2024.
SICEE_FEDERAL_DIP_2024	OBTENIDO	sicee-6	https://sicee.ine.mx/home	sicee_federal_dip_mr_2024_zip;sicee_federal_dip_rp_2024_zip	ACTO MAESTRA35-A1	ACTO MAESTRA35-A1 (2026-09-02) P2/P3. Deposito de mesa via navegador, receta A4 del PDF v2, extension a 2024 (no pedida explicitamente por A4 pero depositada por mesa junto con el resto del lote federal; fuera de ventana 2016-2024 del panel pero registrada -- usado_para 'sin necesidad declarada' si ningun disparador la reclama). 13+8 CSV internos, LISTA_NOMINAL a nivel CAS/SEC/MUN/DIS/ENT.
