# data/l3bis-ensanut2024v2-catalogos-v1_0.tsv -- ACTO MAESTRA37-L3-BIS, P0(b), COMMIT-1.
# Censo de los catalogos de valores de ENSANUT 2024 VERSION 2026-09-01 (subcarpeta
# ENSANUT2024-v2026-09-01/ de la raiz descargas_mx, data/raices.local.yaml).
# Se lee TODO el catalogo: no se eligen terminos. Es censo, no busqueda.
# Fuente: los 38 .Catalogo.xlsx de la subcarpeta, hojas de variables y de valores.
# Extraido con openpyxl 3.1.5. El v1_0 de L3 (julio, 5 modulos) queda INTACTO.
# actividad_fisica_ensanut2024_w-adultos         variables=127   filas_valor=631
# actividad_fisica_ensanut2024_w-niños           variables=127   filas_valor=631
# adolescentes_ensanut2024_w                     variables=478   filas_valor=2198
# adultos_ensanut2024_w                          variables=842   filas_valor=3333
# antropometria_ensanut2024_w                    variables=100   filas_valor=103
# ensasangre24_determinaciones_micronutrimentos  variables=95    filas_valor=98
# etiquetado_ensanut2924_w                       variables=141   filas_valor=578
# frec_adul_ensanut2024_w                        variables=57    filas_valor=20
# frec_adul_rec_ensanut2024_w                    variables=20    filas_valor=51
# frec_adul_sup_ensanut2024_w                    variables=21    filas_valor=24
# frec_adul_tor_ensanut2024_w                    variables=16    filas_valor=12
# frec_es_ensanut2024_w                          variables=54    filas_valor=18
# frec_es_rec_ensanut2024_w                      variables=20    filas_valor=50
# frec_es_sup_ensanut2024_w                      variables=21    filas_valor=24
# frec_es_tor_ensanut2024_w                      variables=16    filas_valor=12
# frec_pr_ensanut2024_w                          variables=56    filas_valor=18
# frec_pr_rec_ensanut2024_w                      variables=20    filas_valor=51
# frec_pr_sup_ensanut2024_w                      variables=21    filas_valor=24
# frec_pr_tor_ensanut2024_w                      variables=16    filas_valor=12
# hogar_ensanut2024_w_icb                        variables=204   filas_valor=551
# integrantes_ensanut2024_w_icb                  variables=259   filas_valor=2322
# lactancia_ensanut2024_w                        variables=226   filas_valor=900
# menores_ensanut2024_w                          variables=483   filas_valor=1547
# nse_Integrantes_ensanut_2024                   variables=7     filas_valor=9
# nse_hogar_ensanut_2024                         variables=5     filas_valor=9
# plomo_ensanut2024_w                            variables=93    filas_valor=112
# rec24h_alim_ensanut2024_w                      variables=35    filas_valor=28
# rec24h_desc_ensanut2024_w                      variables=42    filas_valor=88
# rec24h_ensanut2024_w                           variables=104   filas_valor=274
# rec24h_obte_ensanut2024_w                      variables=15    filas_valor=15
# rec24h_rev_alim_ensanut2024_w                  variables=35    filas_valor=28
# rec24h_rev_desc_ensanut2024_w                  variables=42    filas_valor=88
# rec24h_rev_obte_ensanut2024_w                  variables=15    filas_valor=15
# rec24h_rev_rec_ensanut2024_w                   variables=103   filas_valor=274
# rec24h_rev_sup_ensanut2024_w                   variables=21    filas_valor=392
# rec24h_sup_ensanut2024_w                       variables=21    filas_valor=393
# sangre_hemoglobina_ensanut2024_w               variables=87    filas_valor=100
# utilizadores_ensanut2024_w                     variables=121   filas_valor=399
modulo	c1	c2	c3	c4	c5	c6
actividad_fisica_ensanut2024_w-adultos	nota1	1	¿Acepta usted? ,,,, Sí			
actividad_fisica_ensanut2024_w-adultos	nota1	2	¿Acepta usted? ,,,, No			
actividad_fisica_ensanut2024_w-adultos	h0302	1	Hombre			
actividad_fisica_ensanut2024_w-adultos	h0302	2	Mujer			
actividad_fisica_ensanut2024_w-adultos	nota	1	Favor de continuar			
actividad_fisica_ensanut2024_w-adultos	fd0400a	1	Antes de las 6			
actividad_fisica_ensanut2024_w-adultos	fd0400a	2	Entre 6 y 7			
actividad_fisica_ensanut2024_w-adultos	fd0400a	3	Entre 7 y 8			
actividad_fisica_ensanut2024_w-adultos	fd0400a	4	Entre 8 y 9			
actividad_fisica_ensanut2024_w-adultos	fd0400a	5	Entre 9 y 10			
actividad_fisica_ensanut2024_w-adultos	fd0400a	6	Entre 10 y 11			
actividad_fisica_ensanut2024_w-adultos	fd0400a	7	Después de las 11			
actividad_fisica_ensanut2024_w-adultos	fd0400a	88	No responde			
actividad_fisica_ensanut2024_w-adultos	fd0400a	99	No sabe			
actividad_fisica_ensanut2024_w-adultos	fd0400b	1	Antes de las 6			
actividad_fisica_ensanut2024_w-adultos	fd0400b	2	Entre 6 y 7			
actividad_fisica_ensanut2024_w-adultos	fd0400b	3	Entre 7 y 8			
actividad_fisica_ensanut2024_w-adultos	fd0400b	4	Entre 8 y 9			
actividad_fisica_ensanut2024_w-adultos	fd0400b	5	Entre 9 y 10			
actividad_fisica_ensanut2024_w-adultos	fd0400b	6	Entre 10 y 11			
actividad_fisica_ensanut2024_w-adultos	fd0400b	7	Después de las 11			
actividad_fisica_ensanut2024_w-adultos	fd0400b	88	No responde			
actividad_fisica_ensanut2024_w-adultos	fd0400b	99	No sabe			
actividad_fisica_ensanut2024_w-adultos	fd0401a	1	Antes de las 6			
actividad_fisica_ensanut2024_w-adultos	fd0401a	2	Entre 6 y 7			
actividad_fisica_ensanut2024_w-adultos	fd0401a	3	Entre 7 y 8			
actividad_fisica_ensanut2024_w-adultos	fd0401a	4	Entre 8 y 9			
actividad_fisica_ensanut2024_w-adultos	fd0401a	5	Entre 9 y 10			
actividad_fisica_ensanut2024_w-adultos	fd0401a	6	Entre 10 y 11			
actividad_fisica_ensanut2024_w-adultos	fd0401a	7	Después de las 11			
actividad_fisica_ensanut2024_w-adultos	fd0401a	88	No responde			
actividad_fisica_ensanut2024_w-adultos	fd0401a	99	No sabe			
actividad_fisica_ensanut2024_w-adultos	fd0401b	1	Antes de las 6			
actividad_fisica_ensanut2024_w-adultos	fd0401b	2	Entre 6 y 7			
actividad_fisica_ensanut2024_w-adultos	fd0401b	3	Entre 7 y 8			
actividad_fisica_ensanut2024_w-adultos	fd0401b	4	Entre 8 y 9			
actividad_fisica_ensanut2024_w-adultos	fd0401b	5	Entre 9 y 10			
actividad_fisica_ensanut2024_w-adultos	fd0401b	6	Entre 10 y 11			
actividad_fisica_ensanut2024_w-adultos	fd0401b	7	Después de las 11			
actividad_fisica_ensanut2024_w-adultos	fd0401b	88	No responde			
actividad_fisica_ensanut2024_w-adultos	fd0401b	99	No sabe			
actividad_fisica_ensanut2024_w-adultos	fd0402	1	Menos de una hora			
actividad_fisica_ensanut2024_w-adultos	fd0402	2	1-2 horas			
actividad_fisica_ensanut2024_w-adultos	fd0402	3	3-4 horas			
actividad_fisica_ensanut2024_w-adultos	fd0402	4	5-6 horas			
actividad_fisica_ensanut2024_w-adultos	fd0402	5	7-8 horas			
actividad_fisica_ensanut2024_w-adultos	fd0402	6	9 ó más horas			
actividad_fisica_ensanut2024_w-adultos	fd0402	88	No responde			
actividad_fisica_ensanut2024_w-adultos	fd0402	99	No sabe			
actividad_fisica_ensanut2024_w-adultos	fd0403	1	Menos de una hora			
actividad_fisica_ensanut2024_w-adultos	fd0403	2	1-2 horas			
actividad_fisica_ensanut2024_w-adultos	fd0403	3	3-4 horas			
actividad_fisica_ensanut2024_w-adultos	fd0403	4	5-6 horas			
actividad_fisica_ensanut2024_w-adultos	fd0403	5	7-8 horas			
actividad_fisica_ensanut2024_w-adultos	fd0403	6	9 ó más horas			
actividad_fisica_ensanut2024_w-adultos	fd0403	88	No responde			
actividad_fisica_ensanut2024_w-adultos	fd0403	99	No sabe			
actividad_fisica_ensanut2024_w-adultos	fd0404	1	Menos de una hora			
actividad_fisica_ensanut2024_w-adultos	fd0404	2	1-2 horas			
actividad_fisica_ensanut2024_w-adultos	fd0404	3	3-4 horas			
actividad_fisica_ensanut2024_w-adultos	fd0404	4	5-6 horas			
actividad_fisica_ensanut2024_w-adultos	fd0404	5	7-8 horas			
actividad_fisica_ensanut2024_w-adultos	fd0404	6	9 ó más horas			
actividad_fisica_ensanut2024_w-adultos	fd0404	88	No responde			
actividad_fisica_ensanut2024_w-adultos	fd0404	99	No sabe			
actividad_fisica_ensanut2024_w-adultos	fd0405	1	Menos de una hora			
actividad_fisica_ensanut2024_w-adultos	fd0405	2	1-2 horas			
actividad_fisica_ensanut2024_w-adultos	fd0405	3	3-4 horas			
actividad_fisica_ensanut2024_w-adultos	fd0405	4	5-6 horas			
actividad_fisica_ensanut2024_w-adultos	fd0405	5	7-8 horas			
actividad_fisica_ensanut2024_w-adultos	fd0405	6	9 ó más horas			
actividad_fisica_ensanut2024_w-adultos	fd0405	88	No responde			
actividad_fisica_ensanut2024_w-adultos	fd0405	99	No sabe			
actividad_fisica_ensanut2024_w-adultos	fd0406	1	Menos de una hora			
actividad_fisica_ensanut2024_w-adultos	fd0406	2	1-2 horas			
actividad_fisica_ensanut2024_w-adultos	fd0406	3	3-4 horas			
actividad_fisica_ensanut2024_w-adultos	fd0406	4	5-6 horas			
actividad_fisica_ensanut2024_w-adultos	fd0406	5	7-8 horas			
actividad_fisica_ensanut2024_w-adultos	fd0406	6	9 ó más horas			
actividad_fisica_ensanut2024_w-adultos	fd0406	88	No responde			
actividad_fisica_ensanut2024_w-adultos	fd0406	99	No sabe			
actividad_fisica_ensanut2024_w-adultos	fd0407	1	Menos de una hora			
actividad_fisica_ensanut2024_w-adultos	fd0407	2	1-2 horas			
actividad_fisica_ensanut2024_w-adultos	fd0407	3	3-4 horas			
actividad_fisica_ensanut2024_w-adultos	fd0407	4	5-6 horas			
actividad_fisica_ensanut2024_w-adultos	fd0407	5	7-8 horas			
actividad_fisica_ensanut2024_w-adultos	fd0407	6	9 ó más horas			
actividad_fisica_ensanut2024_w-adultos	fd0407	88	No responde			
actividad_fisica_ensanut2024_w-adultos	fd0407	99	No sabe			
actividad_fisica_ensanut2024_w-adultos	fd04vd	1	Si			
actividad_fisica_ensanut2024_w-adultos	fd04vd	2	No			
actividad_fisica_ensanut2024_w-adultos	fd0408	1	Menos de 10 minutos			
actividad_fisica_ensanut2024_w-adultos	fd0408	2	Entre 10 y 30 minutos			
actividad_fisica_ensanut2024_w-adultos	fd0408	3	Entre 30 y 1 hora			
actividad_fisica_ensanut2024_w-adultos	fd0408	4	Entre 1 y 2 hora			
actividad_fisica_ensanut2024_w-adultos	fd0408	5	Entre 2 y 3 horas			
actividad_fisica_ensanut2024_w-adultos	fd0408	6	Más de 3 horas			
actividad_fisica_ensanut2024_w-adultos	fd0408	55	No va a la escuela			
actividad_fisica_ensanut2024_w-adultos	fd0408	88	No responde			
actividad_fisica_ensanut2024_w-adultos	fd0408	99	No sabe			
actividad_fisica_ensanut2024_w-adultos	fd0409	1	Caminata			
actividad_fisica_ensanut2024_w-adultos	fd0409	2	Bicicleta (pedaleada por ti)			
actividad_fisica_ensanut2024_w-adultos	fd0409	3	Bicicleta (pedaleada por alguien más)			
actividad_fisica_ensanut2024_w-adultos	fd0409	4	Autobús, tren, tranvía, metro, colectivo, bote motorizado			
actividad_fisica_ensanut2024_w-adultos	fd0409	5	Carro, motocicleta, motoneta			
actividad_fisica_ensanut2024_w-adultos	fd0409	6	Otro, ¿Cuál?			
actividad_fisica_ensanut2024_w-adultos	fd0409	55	No va a la escuela			
actividad_fisica_ensanut2024_w-adultos	fd0409	88	No responde			
actividad_fisica_ensanut2024_w-adultos	fd0409	99	No sabe			
actividad_fisica_ensanut2024_w-adultos	fd0500	1	1 actividad			
actividad_fisica_ensanut2024_w-adultos	fd0500	2	2 actividades			
actividad_fisica_ensanut2024_w-adultos	fd0500	3	3 actividades			
actividad_fisica_ensanut2024_w-adultos	fd0500	4	4 ó más actividades			
actividad_fisica_ensanut2024_w-adultos	fd0500	88	No responde			
actividad_fisica_ensanut2024_w-adultos	fd0500	99	No sabe			
actividad_fisica_ensanut2024_w-adultos	FD0501A	1	Artes marciales (karate, Tae Kwon do, jujitsu, etc.)			
actividad_fisica_ensanut2024_w-adultos	FD0501A	2	Badminton			
actividad_fisica_ensanut2024_w-adultos	FD0501A	3	Bailar (ballet, jazz, etc.)			
actividad_fisica_ensanut2024_w-adultos	FD0501A	4	Básquetbol			
actividad_fisica_ensanut2024_w-adultos	FD0501A	5	Béisbol o softbol			
actividad_fisica_ensanut2024_w-adultos	FD0501A	6	Bicicleta			
actividad_fisica_ensanut2024_w-adultos	FD0501A	7	Boxeo			
actividad_fisica_ensanut2024_w-adultos	FD0501A	8	Caminar			
actividad_fisica_ensanut2024_w-adultos	FD0501A	9	Correr			
actividad_fisica_ensanut2024_w-adultos	FD0501A	10	Frontón			
actividad_fisica_ensanut2024_w-adultos	FD0501A	11	Fútbol			
actividad_fisica_ensanut2024_w-adultos	FD0501A	12	Gimnasia			
actividad_fisica_ensanut2024_w-adultos	FD0501A	13	Natación			
actividad_fisica_ensanut2024_w-adultos	FD0501A	14	Patinar o andar en patineta			
actividad_fisica_ensanut2024_w-adultos	FD0501A	15	Ping pong			
actividad_fisica_ensanut2024_w-adultos	FD0501A	16	Tenis			
actividad_fisica_ensanut2024_w-adultos	FD0501A	17	Voleibol			
actividad_fisica_ensanut2024_w-adultos	FD0501A	18	Otra, ¿Cuál?			
actividad_fisica_ensanut2024_w-adultos	FD0501A	88	No responde			
actividad_fisica_ensanut2024_w-adultos	FD0501A	99	No sabe			
actividad_fisica_ensanut2024_w-adultos	FD0501B	1	Artes marciales (karate, Tae Kwon do, jujitsu, etc.)			
actividad_fisica_ensanut2024_w-adultos	FD0501B	2	Badminton			
actividad_fisica_ensanut2024_w-adultos	FD0501B	3	Bailar (ballet, jazz, etc.)			
actividad_fisica_ensanut2024_w-adultos	FD0501B	4	Básquetbol			
actividad_fisica_ensanut2024_w-adultos	FD0501B	5	Béisbol o softbol			
actividad_fisica_ensanut2024_w-adultos	FD0501B	6	Bicicleta			
actividad_fisica_ensanut2024_w-adultos	FD0501B	7	Boxeo			
actividad_fisica_ensanut2024_w-adultos	FD0501B	8	Caminar			
actividad_fisica_ensanut2024_w-adultos	FD0501B	9	Correr			
actividad_fisica_ensanut2024_w-adultos	FD0501B	10	Frontón			
actividad_fisica_ensanut2024_w-adultos	FD0501B	11	Fútbol			
actividad_fisica_ensanut2024_w-adultos	FD0501B	12	Gimnasia			
actividad_fisica_ensanut2024_w-adultos	FD0501B	13	Natación			
actividad_fisica_ensanut2024_w-adultos	FD0501B	14	Patinar o andar en patineta			
actividad_fisica_ensanut2024_w-adultos	FD0501B	15	Ping pong			
actividad_fisica_ensanut2024_w-adultos	FD0501B	16	Tenis			
actividad_fisica_ensanut2024_w-adultos	FD0501B	17	Voleibol			
actividad_fisica_ensanut2024_w-adultos	FD0501B	18	Otra, ¿Cuál?			
actividad_fisica_ensanut2024_w-adultos	FD0501B	88	No responde			
actividad_fisica_ensanut2024_w-adultos	FD0501B	99	No sabe			
actividad_fisica_ensanut2024_w-adultos	FD0501C	1	Artes marciales (karate, Tae Kwon do, jujitsu, etc.)			
actividad_fisica_ensanut2024_w-adultos	FD0501C	2	Badminton			
actividad_fisica_ensanut2024_w-adultos	FD0501C	3	Bailar (ballet, jazz, etc.)			
actividad_fisica_ensanut2024_w-adultos	FD0501C	4	Básquetbol			
actividad_fisica_ensanut2024_w-adultos	FD0501C	5	Béisbol o softbol			
actividad_fisica_ensanut2024_w-adultos	FD0501C	6	Bicicleta			
actividad_fisica_ensanut2024_w-adultos	FD0501C	7	Boxeo			
actividad_fisica_ensanut2024_w-adultos	FD0501C	8	Caminar			
actividad_fisica_ensanut2024_w-adultos	FD0501C	9	Correr			
actividad_fisica_ensanut2024_w-adultos	FD0501C	10	Frontón			
actividad_fisica_ensanut2024_w-adultos	FD0501C	11	Fútbol			
actividad_fisica_ensanut2024_w-adultos	FD0501C	12	Gimnasia			
actividad_fisica_ensanut2024_w-adultos	FD0501C	13	Natación			
actividad_fisica_ensanut2024_w-adultos	FD0501C	14	Patinar o andar en patineta			
actividad_fisica_ensanut2024_w-adultos	FD0501C	15	Ping pong			
actividad_fisica_ensanut2024_w-adultos	FD0501C	16	Tenis			
actividad_fisica_ensanut2024_w-adultos	FD0501C	17	Voleibol			
actividad_fisica_ensanut2024_w-adultos	FD0501C	18	Otra, ¿Cuál?			
actividad_fisica_ensanut2024_w-adultos	FD0501C	88	No responde			
actividad_fisica_ensanut2024_w-adultos	FD0501C	99	No sabe			
actividad_fisica_ensanut2024_w-adultos	FD0501D	1	Artes marciales (karate, Tae Kwon do, jujitsu, etc.)			
actividad_fisica_ensanut2024_w-adultos	FD0501D	2	Badminton			
actividad_fisica_ensanut2024_w-adultos	FD0501D	3	Bailar (ballet, jazz, etc.)			
actividad_fisica_ensanut2024_w-adultos	FD0501D	4	Básquetbol			
actividad_fisica_ensanut2024_w-adultos	FD0501D	5	Béisbol o softbol			
actividad_fisica_ensanut2024_w-adultos	FD0501D	6	Bicicleta			
actividad_fisica_ensanut2024_w-adultos	FD0501D	7	Boxeo			
actividad_fisica_ensanut2024_w-adultos	FD0501D	8	Caminar			
actividad_fisica_ensanut2024_w-adultos	FD0501D	9	Correr			
actividad_fisica_ensanut2024_w-adultos	FD0501D	10	Frontón			
actividad_fisica_ensanut2024_w-adultos	FD0501D	11	Fútbol			
actividad_fisica_ensanut2024_w-adultos	FD0501D	12	Gimnasia			
actividad_fisica_ensanut2024_w-adultos	FD0501D	13	Natación			
actividad_fisica_ensanut2024_w-adultos	FD0501D	14	Patinar o andar en patineta			
actividad_fisica_ensanut2024_w-adultos	FD0501D	15	Ping pong			
actividad_fisica_ensanut2024_w-adultos	FD0501D	16	Tenis			
actividad_fisica_ensanut2024_w-adultos	FD0501D	17	Voleibol			
actividad_fisica_ensanut2024_w-adultos	FD0501D	18	Otra, ¿Cuál?			
actividad_fisica_ensanut2024_w-adultos	FD0501D	88	No responde			
actividad_fisica_ensanut2024_w-adultos	FD0501D	99	No sabe			
actividad_fisica_ensanut2024_w-adultos	FD0501E1	1	Artes marciales (karate, Tae Kwon do, jujitsu, etc.)			
actividad_fisica_ensanut2024_w-adultos	FD0501E1	2	Badminton			
actividad_fisica_ensanut2024_w-adultos	FD0501E1	3	Bailar (ballet, jazz, etc.)			
actividad_fisica_ensanut2024_w-adultos	FD0501E1	4	Básquetbol			
actividad_fisica_ensanut2024_w-adultos	FD0501E1	5	Béisbol o softbol			
actividad_fisica_ensanut2024_w-adultos	FD0501E1	6	Bicicleta			
actividad_fisica_ensanut2024_w-adultos	FD0501E1	7	Boxeo			
actividad_fisica_ensanut2024_w-adultos	FD0501E1	8	Caminar			
actividad_fisica_ensanut2024_w-adultos	FD0501E1	9	Correr			
actividad_fisica_ensanut2024_w-adultos	FD0501E1	10	Frontón			
actividad_fisica_ensanut2024_w-adultos	FD0501E1	11	Fútbol			
actividad_fisica_ensanut2024_w-adultos	FD0501E1	12	Gimnasia			
actividad_fisica_ensanut2024_w-adultos	FD0501E1	13	Natación			
actividad_fisica_ensanut2024_w-adultos	FD0501E1	14	Patinar o andar en patineta			
actividad_fisica_ensanut2024_w-adultos	FD0501E1	15	Ping pong			
actividad_fisica_ensanut2024_w-adultos	FD0501E1	16	Tenis			
actividad_fisica_ensanut2024_w-adultos	FD0501E1	17	Voleibol			
actividad_fisica_ensanut2024_w-adultos	FD0501E1	18	Otra, ¿Cuál?			
actividad_fisica_ensanut2024_w-adultos	FD0501E1	88	No responde			
actividad_fisica_ensanut2024_w-adultos	FD0501E1	99	No sabe			
actividad_fisica_ensanut2024_w-adultos	FD0501F	1	Artes marciales (karate, Tae Kwon do, jujitsu, etc.)			
actividad_fisica_ensanut2024_w-adultos	FD0501F	2	Badminton			
actividad_fisica_ensanut2024_w-adultos	FD0501F	3	Bailar (ballet, jazz, etc.)			
actividad_fisica_ensanut2024_w-adultos	FD0501F	4	Básquetbol			
actividad_fisica_ensanut2024_w-adultos	FD0501F	5	Béisbol o softbol			
actividad_fisica_ensanut2024_w-adultos	FD0501F	6	Bicicleta			
actividad_fisica_ensanut2024_w-adultos	FD0501F	7	Boxeo			
actividad_fisica_ensanut2024_w-adultos	FD0501F	8	Caminar			
actividad_fisica_ensanut2024_w-adultos	FD0501F	9	Correr			
actividad_fisica_ensanut2024_w-adultos	FD0501F	10	Frontón			
actividad_fisica_ensanut2024_w-adultos	FD0501F	11	Fútbol			
actividad_fisica_ensanut2024_w-adultos	FD0501F	12	Gimnasia			
actividad_fisica_ensanut2024_w-adultos	FD0501F	13	Natación			
actividad_fisica_ensanut2024_w-adultos	FD0501F	14	Patinar o andar en patineta			
actividad_fisica_ensanut2024_w-adultos	FD0501F	15	Ping pong			
actividad_fisica_ensanut2024_w-adultos	FD0501F	16	Tenis			
actividad_fisica_ensanut2024_w-adultos	FD0501F	17	Voleibol			
actividad_fisica_ensanut2024_w-adultos	FD0501F	18	Otra, ¿Cuál?			
actividad_fisica_ensanut2024_w-adultos	FD0501F	88	No responde			
actividad_fisica_ensanut2024_w-adultos	FD0501F	99	No sabe			
actividad_fisica_ensanut2024_w-adultos	FD0501G	1	Artes marciales (karate, Tae Kwon do, jujitsu, etc.)			
actividad_fisica_ensanut2024_w-adultos	FD0501G	2	Badminton			
actividad_fisica_ensanut2024_w-adultos	FD0501G	3	Bailar (ballet, jazz, etc.)			
actividad_fisica_ensanut2024_w-adultos	FD0501G	4	Básquetbol			
actividad_fisica_ensanut2024_w-adultos	FD0501G	5	Béisbol o softbol			
actividad_fisica_ensanut2024_w-adultos	FD0501G	6	Bicicleta			
actividad_fisica_ensanut2024_w-adultos	FD0501G	7	Boxeo			
actividad_fisica_ensanut2024_w-adultos	FD0501G	8	Caminar			
actividad_fisica_ensanut2024_w-adultos	FD0501G	9	Correr			
actividad_fisica_ensanut2024_w-adultos	FD0501G	10	Frontón			
actividad_fisica_ensanut2024_w-adultos	FD0501G	11	Fútbol			
actividad_fisica_ensanut2024_w-adultos	FD0501G	12	Gimnasia			
actividad_fisica_ensanut2024_w-adultos	FD0501G	13	Natación			
actividad_fisica_ensanut2024_w-adultos	FD0501G	14	Patinar o andar en patineta			
actividad_fisica_ensanut2024_w-adultos	FD0501G	15	Ping pong			
actividad_fisica_ensanut2024_w-adultos	FD0501G	16	Tenis			
actividad_fisica_ensanut2024_w-adultos	FD0501G	17	Voleibol			
actividad_fisica_ensanut2024_w-adultos	FD0501G	18	Otra, ¿Cuál?			
actividad_fisica_ensanut2024_w-adultos	FD0501G	88	No responde			
actividad_fisica_ensanut2024_w-adultos	FD0501G	99	No sabe			
actividad_fisica_ensanut2024_w-adultos	FD0501H	1	Artes marciales (karate, Tae Kwon do, jujitsu, etc.)			
actividad_fisica_ensanut2024_w-adultos	FD0501H	2	Badminton			
actividad_fisica_ensanut2024_w-adultos	FD0501H	3	Bailar (ballet, jazz, etc.)			
actividad_fisica_ensanut2024_w-adultos	FD0501H	4	Básquetbol			
actividad_fisica_ensanut2024_w-adultos	FD0501H	5	Béisbol o softbol			
actividad_fisica_ensanut2024_w-adultos	FD0501H	6	Bicicleta			
actividad_fisica_ensanut2024_w-adultos	FD0501H	7	Boxeo			
actividad_fisica_ensanut2024_w-adultos	FD0501H	8	Caminar			
actividad_fisica_ensanut2024_w-adultos	FD0501H	9	Correr			
actividad_fisica_ensanut2024_w-adultos	FD0501H	10	Frontón			
actividad_fisica_ensanut2024_w-adultos	FD0501H	11	Fútbol			
actividad_fisica_ensanut2024_w-adultos	FD0501H	12	Gimnasia			
actividad_fisica_ensanut2024_w-adultos	FD0501H	13	Natación			
actividad_fisica_ensanut2024_w-adultos	FD0501H	14	Patinar o andar en patineta			
actividad_fisica_ensanut2024_w-adultos	FD0501H	15	Ping pong			
actividad_fisica_ensanut2024_w-adultos	FD0501H	16	Tenis			
actividad_fisica_ensanut2024_w-adultos	FD0501H	17	Voleibol			
actividad_fisica_ensanut2024_w-adultos	FD0501H	18	Otra, ¿Cuál?			
actividad_fisica_ensanut2024_w-adultos	FD0501H	88	No responde			
actividad_fisica_ensanut2024_w-adultos	FD0501H	99	No sabe			
actividad_fisica_ensanut2024_w-adultos	FD0501I	1	Artes marciales (karate, Tae Kwon do, jujitsu, etc.)			
actividad_fisica_ensanut2024_w-adultos	FD0501I	2	Badminton			
actividad_fisica_ensanut2024_w-adultos	FD0501I	3	Bailar (ballet, jazz, etc.)			
actividad_fisica_ensanut2024_w-adultos	FD0501I	4	Básquetbol			
actividad_fisica_ensanut2024_w-adultos	FD0501I	5	Béisbol o softbol			
actividad_fisica_ensanut2024_w-adultos	FD0501I	6	Bicicleta			
actividad_fisica_ensanut2024_w-adultos	FD0501I	7	Boxeo			
actividad_fisica_ensanut2024_w-adultos	FD0501I	8	Caminar			
actividad_fisica_ensanut2024_w-adultos	FD0501I	9	Correr			
actividad_fisica_ensanut2024_w-adultos	FD0501I	10	Frontón			
actividad_fisica_ensanut2024_w-adultos	FD0501I	11	Fútbol			
actividad_fisica_ensanut2024_w-adultos	FD0501I	12	Gimnasia			
actividad_fisica_ensanut2024_w-adultos	FD0501I	13	Natación			
actividad_fisica_ensanut2024_w-adultos	FD0501I	14	Patinar o andar en patineta			
actividad_fisica_ensanut2024_w-adultos	FD0501I	15	Ping pong			
actividad_fisica_ensanut2024_w-adultos	FD0501I	16	Tenis			
actividad_fisica_ensanut2024_w-adultos	FD0501I	17	Voleibol			
actividad_fisica_ensanut2024_w-adultos	FD0501I	18	Otra, ¿Cuál?			
actividad_fisica_ensanut2024_w-adultos	FD0501I	88	No responde			
actividad_fisica_ensanut2024_w-adultos	FD0501I	99	No sabe			
actividad_fisica_ensanut2024_w-adultos	FD0501J	1	Artes marciales (karate, Tae Kwon do, jujitsu, etc.)			
actividad_fisica_ensanut2024_w-adultos	FD0501J	2	Badminton			
actividad_fisica_ensanut2024_w-adultos	FD0501J	3	Bailar (ballet, jazz, etc.)			
actividad_fisica_ensanut2024_w-adultos	FD0501J	4	Básquetbol			
actividad_fisica_ensanut2024_w-adultos	FD0501J	5	Béisbol o softbol			
actividad_fisica_ensanut2024_w-adultos	FD0501J	6	Bicicleta			
actividad_fisica_ensanut2024_w-adultos	FD0501J	7	Boxeo			
actividad_fisica_ensanut2024_w-adultos	FD0501J	8	Caminar			
actividad_fisica_ensanut2024_w-adultos	FD0501J	9	Correr			
actividad_fisica_ensanut2024_w-adultos	FD0501J	10	Frontón			
actividad_fisica_ensanut2024_w-adultos	FD0501J	11	Fútbol			
actividad_fisica_ensanut2024_w-adultos	FD0501J	12	Gimnasia			
actividad_fisica_ensanut2024_w-adultos	FD0501J	13	Natación			
actividad_fisica_ensanut2024_w-adultos	FD0501J	14	Patinar o andar en patineta			
actividad_fisica_ensanut2024_w-adultos	FD0501J	15	Ping pong			
actividad_fisica_ensanut2024_w-adultos	FD0501J	16	Tenis			
actividad_fisica_ensanut2024_w-adultos	FD0501J	17	Voleibol			
actividad_fisica_ensanut2024_w-adultos	FD0501J	18	Otra, ¿Cuál?			
actividad_fisica_ensanut2024_w-adultos	FD0501J	88	No responde			
actividad_fisica_ensanut2024_w-adultos	FD0501J	99	No sabe			
actividad_fisica_ensanut2024_w-adultos	FD0501K	1	Artes marciales (karate, Tae Kwon do, jujitsu, etc.)			
actividad_fisica_ensanut2024_w-adultos	FD0501K	2	Badminton			
actividad_fisica_ensanut2024_w-adultos	FD0501K	3	Bailar (ballet, jazz, etc.)			
actividad_fisica_ensanut2024_w-adultos	FD0501K	4	Básquetbol			
actividad_fisica_ensanut2024_w-adultos	FD0501K	5	Béisbol o softbol			
actividad_fisica_ensanut2024_w-adultos	FD0501K	6	Bicicleta			
actividad_fisica_ensanut2024_w-adultos	FD0501K	7	Boxeo			
actividad_fisica_ensanut2024_w-adultos	FD0501K	8	Caminar			
actividad_fisica_ensanut2024_w-adultos	FD0501K	9	Correr			
actividad_fisica_ensanut2024_w-adultos	FD0501K	10	Frontón			
actividad_fisica_ensanut2024_w-adultos	FD0501K	11	Fútbol			
actividad_fisica_ensanut2024_w-adultos	FD0501K	12	Gimnasia			
actividad_fisica_ensanut2024_w-adultos	FD0501K	13	Natación			
