id_afirmacion	intento	ruta	url	http_code	bytes	sha256	estructura	fecha_utc	resultado_intento	nota	lote
ASTRA5-U0-SINT-005	2	OPENALEX	https://api.openalex.org/works?filter=title.search:Rosengren&select=id,doi,title,publication_year,authorships&per_page=15	200	21806	0c793b3f785b670bb3e23360fc17203cbbf3cf04405b45fd474c0a8f0342b546	JSON-OK	2026-09-24T19:43:18Z	NO-ENCONTRADO	15 obras con Rosengren en el titulo, ninguna sobre salud mental o Mexico; no hay apellido de coautor ni titulo en la nota original para acotar mas.	3
ASTRA5-U0-SINT-005	3	PUBMED	https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=Rosengren%5BAuthor%5D+AND+Mexico&retmode=json&retmax=10	200	456	55d8297cac64e1d550b6d23b6aba2892b95f44672a0bf5bf81c5096f9a372f22	JSON-OK	2026-09-24T19:43:18Z	NO-ENCONTRADO	4 PMIDs con Rosengren+Mexico, ninguno de salud mental (son sobre duelo infantil dia de muertos, bioquimica y fisica).	3
ASTRA5-U0-SINT-005	4	PUBMED	https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esummary.fcgi?db=pubmed&id=31140591,26955930,22169213,20867396&retmode=json	200	7622	d0116bb31f57d1b9901d98c82feb5599c9edf610d79e5ba055cfbfc0e47ba9a6	JSON-OK	2026-09-24T19:43:18Z	NO-ENCONTRADO	eSummary de los 4 PMIDs confirma que ninguno trata salud mental ni una tesis de Portland State; la pieza pedida (Rosengren et al PMC + tesis Portland State) queda NO-ENCONTRADO por informacion insuficiente para identificar el articulo exacto.	3
ASTRA5-U0-SINT-009	1	WEBSEARCH	https://www.google.com/search?q=encuesta+percepci%C3%B3n+desigualdad+movilidad+social+7+ciudades+M%C3%A9xico+N%3D2493	200	0		HTML-TITULO:resultados WebSearch (no fetch directo)	2026-09-24T20:21:50Z	NO-ENCONTRADO	WebSearch localiza el estudio del CEEY 'Percepciones de desigualdad y movilidad social en Mexico' con encuesta cara a cara en 2,493 hogares; verificacion de la URL va en la fila siguiente.	4
ASTRA5-U0-SINT-009	2	CABECERAS-LINUX	https://ceey.org.mx/wp-content/uploads/2023/04/Percepciones-de-desigualdad-y-movilidad-social-en-Mexico.pdf	200	190681	eac854bda5e6f3499692dbd5e577c470be243442efc5488d58edff3b4f09bed0	PDF-OK	2026-09-24T20:22:09Z	EXISTE-SATISFACE	PDF del CEEY descargado y verificado con pdftotext: contiene textualmente 'La encuesta se realizo cara a cara en 2,493 hogares', coincidencia exacta de N con la pieza pedida (encuesta de percepcion de desigualdad y movilidad social).	4
ASTRA5-U0-SINT-011	1	OPENALEX	https://api.openalex.org/works?search=Gonzalbo Aizpuru 2013 familia Mexico&select=id,doi,title,publication_year,best_oa_location	200	30755	84c43a6c881ec5edcb1acd8fc96d58cea82e653d2f1e47fa1b3c6bdc186ff426	JSON-OK	2026-09-24T19:39:39Z	NO-ENCONTRADO	Busqueda generica Gonzalbo 2013 no aislo un titulo especifico de 2013 sobre el tema citado (OXFAM/familia rural-indigena); resultados fueron articulos de otros anos y autores relacionados.	5
ASTRA5-U0-SINT-011	2	OPENALEX	https://api.openalex.org/works?search=Rappaport 2014 indigenous Mexico&select=id,doi,title,publication_year,best_oa_location	200	29026	f39334a850a317108d74d5c666b5c2e530741ba31faa889e53caa61fe7f5daa6	JSON-OK	2026-09-24T19:39:39Z	NO-ENCONTRADO	Busqueda generica Rappaport 2014 no aislo el titulo especifico citado por el report; resultados fueron sobre temas distintos (REDD+, biomarcadores).	5
ASTRA5-U0-SINT-011	3	WEBSEARCH	query: Oxfam Mexico informe desigualdad rural indigena Gonzalbo Rappaport pobreza -> https://imco.org.mx/informe-raza-hablara-la-desigualdad-via-oxfam/					2026-09-24T19:57:00Z	EXISTE-NO-SATISFACE	WebSearch confirma que Oxfam Mexico SI publica informes sobre desigualdad indigena/rural (Desigualdad Extrema en Mexico, Oligarquia o Democracia, Por mi raza hablara la desigualdad) pero ninguno se identifico con el ano exacto que el report no cito; se verifico con curl la cobertura de IMCO del informe 'Por mi raza hablara la desigualdad' en el intento 4.	5
ASTRA5-U0-SINT-011	4	CABECERAS-LINUX	https://imco.org.mx/informe-raza-hablara-la-desigualdad-via-oxfam/	200	81647	51981028ef4e52c6deca19510166b4df6d3998b99fcaa5285b207795b819f69d	HTML-TITULO:Informe Por mi raza hablara la desigualdad, via Oxfam - IMCO	2026-09-24T19:57:10Z	EXISTE-NO-SATISFACE	Cobertura real de IMCO (titulo confirmado) sobre un informe de Oxfam Mexico enfocado en desigualdad por raza/etnicidad, tematicamente cercano a rural-indigena, pero no se identifica como el informe puntual citado por el report (sin ano en la pieza_faltante original) ni se confirmo el documento primario de Oxfam en su propio dominio.	5
ASTRA5-U0-SINT-012	1	CABECERAS-LINUX	https://ourworldindata.org/grapher/economic-inequality-gini-index	200	91730	ce66ae196e9d2b558cab3eb8e2c1473ccd68b85eb52fd1bedb4d7729b4bba352	HTML-TITULO:Gini coefficient | Gini coefficient - World Bank | Our World in Data	2026-09-24T19:50:58Z	EXISTE-SATISFACE	Pagina real de Our World in Data con el grafico Gini (fuente World Bank), coincide con 'Our World in Data' de la pieza.	1
ASTRA5-U0-SINT-012	2	CABECERAS-LINUX	https://www.inegi.org.mx/temas/pobreza/	200	13370	4af72939ac4754fa4016f0321f70562df5fcc4440cb3c70c6908fd524a017629	SOFT-404	2026-09-24T19:51:00Z	NO-ENCONTRADO	Ruta adivinada '/temas/pobreza/' devuelve 200 con titulo 'Pagina no encontrada' (soft-404 de INEGI); no es la ruta vigente para Gini historico/PIB per capita estatal.	1
ASTRA5-U0-SINT-012	3	OPENALEX	https://api.openalex.org/works?search=Jordahl%202009%20inequality&select=id,doi,title,publication_year,authorships&per_page=5	200	45328	d0c6b377937c81fa61feacb507c0b8a98bfbaf5b3dad14ed73c5d7991ee5a452	JSON-OK	2026-09-24T19:56:33Z	NO-ENCONTRADO	Busqueda 'Jordahl 2009 inequality' en OpenAlex: los 5 primeros resultados son de otros autores/anos, ninguno de Jordahl 2009.	1
ASTRA5-U0-SINT-013	1	CABECERAS-LINUX	https://www.inegi.org.mx/programas/enoe/15ymas/	200	5765	dad5c95cbaa369078d8bf89524781b8b482a255da59a5a365d304bba78c1e0fc	HTML-TITULO:Encuesta Nacional de Ocupación y Empleo (ENOE), población de	2026-09-24T20:18:28Z	EXISTE-SATISFACE	Página oficial del programa ENOE (15 años y más) en INEGI confirma que el programa existe; no confirma por sí sola la disponibilidad de los 4 trimestres 2025 ni el documento metodológico 'Conociendo la base de datos de la ENOE' (2023) con la fórmula TIL1 p.35.	2
ASTRA5-U0-SINT-013	2	CABECERAS-LINUX	https://www.inegi.org.mx/temas/pibinformal/	000	0		ERROR-CURL	2026-09-24T20:18:56Z	NO-ACCESIBLE	curl: (7) Failed to connect al tema de Cuenta Satélite de la Economía Informal en INEGI (dos intentos).	2
ASTRA5-U0-SINT-013	3	CROSSREF	https://api.crossref.org/works?query.bibliographic=Levy%20Good%20Intentions%20Bad%20Outcomes%202008&rows=5	200	11065	74f07e6363f68a2a21305802ddf4d3721c6dbc9f35151b657a6a9d3456ae31a3	JSON-OK	2026-09-24T20:19:47Z	EXISTE-SATISFACE	Crossref confirma 'Good intentions, bad outcomes: social policy, informality, and economic growth in Mexico' (Santiago Levy, Brookings Institution Press, 2008-12-01) y una reseña académica de 2009 que lo describe (357 pp.); coincide exacto con 'Levy (2008)' de la pieza.	2
ASTRA5-U0-SINT-013	4	OPENALEX	https://api.openalex.org/works?search=van%20der%20Molen%202016%20informalidad%20Mexico&select=id,doi,title,publication_year,authorships	200	2416	cdc2066696b341acdbaeeba43212668be15c8d156ff1ac27131d59d383b159e8	JSON-OK	2026-09-24T20:20:03Z	NO-ENCONTRADO	Solo 1 resultado por texto completo (2024, sobre empleo informal/PIB en México) que probablemente cita a van der Molen, pero no es el trabajo de van der Molen (2016) en sí.	2
ASTRA5-U0-SINT-013	5	CROSSREF	https://api.crossref.org/works?query.author=van%20der%20Molen&query.bibliographic=informal%20Mexico%202016&rows=6	200	72678	4a99f54ba329f372e99cff960ef94be187087248291c860384f841c2b8d95014	JSON-OK	2026-09-24T20:20:14Z	NO-ENCONTRADO	P. van der Molen es autor real (geodesta/catastro, Países Bajos) con trabajos sobre economías informales y catastro (2016, 2018), pero ninguno de sus títulos de 2016 menciona México ni economía informal mexicana; no se confirma 'van der Molen (2016)' como el trabajo específico citado en la pieza.	2
ASTRA5-U0-SINT-015	1	CABECERAS-LINUX	https://www.migrationpolicy.org/article/mexican-immigrants-united-states	200	146511	7bc12c661da0e78efd18231702cff32619536723081c10af9c0519abc8d61df0	HTML-TITULO:Mexican Immigrants in the United States | Migration Policy Institute	2026-09-24T19:51:42Z	EXISTE-SATISFACE	Mismo perfil de MPI con la estimacion de indocumentados de Mexico (mid-2023, ~5.5M); satisface la parte 'MPI, estimacion 2023' de la pieza.	3
ASTRA5-U0-SINT-015	2	CABECERAS-LINUX	https://www.banxico.org.mx/publicaciones-y-prensa/remesas/index.html	404	103	90b2d35cd5e08370ed20db81197dd9da1a4dbb421f71293fd5733ea49eb7b3e1	SOFT-404	2026-09-24T19:51:42Z	NO-ENCONTRADO	URL adivinada en banxico.org.mx para remesas por entidad devuelve 404 real (mensaje 'resource... removed'); el propio report ya declaraba que no identifico la fuente de la distribucion estatal de remesas; no se pudo localizar en este intento.	3
ASTRA5-U0-SINT-016	1	API-PORTAL	https://archive.org/advancedsearch.php?q=title%3A%28raza+cosmica%29+AND+creator%3A%28vasconcelos%29&fl%5B%5D=identifier&fl%5B%5D=title&fl%5B%5D=year&output=json&rows=10	200	1192	80522b4713257056dffa1d7aebc020d67777a0b7a7a2bb0893a54f1c5520cbca	JSON-OK	2026-09-24T20:01:14Z	EXISTE-SATISFACE	Busqueda en catalogo de archive.org devuelve 6 ediciones digitalizadas de 'La Raza Cosmica' de Jose Vasconcelos, incluyendo la edicion de 1925.	4
ASTRA5-U0-SINT-016	2	API-PORTAL	https://archive.org/metadata/larazacosmicamis00vasc	200	11537	be355b86af4ea6c875d29a334042b7a8dff02b31a330d46260034dc2e35a3f06	JSON-OK	2026-09-24T20:01:26Z	NO-ENCONTRADO	Metadato del item 'larazacosmicamis00vasc' (ed. 1976) confirma autor y titulo pero el item esta bajo prestamo controlado (controlled digital lending).	4
ASTRA5-U0-SINT-016	3	API-PORTAL	https://archive.org/download/larazacosmicamis00vasc/larazacosmicamis00vasc.pdf	403	4868	6c274a5ca3bfb685b3f7ea58c76c73db24051d622871bdbcc25c0531779d7758	SOFT-404	2026-09-24T20:01:45Z	NO-ACCESIBLE	Descarga del PDF de la ed.1976 bloqueada: pagina 'Item not available' por restriccion de prestamo controlado de archive.org.	4
ASTRA5-U0-SINT-016	4	API-PORTAL	https://archive.org/metadata/1925-raza-cosmica-jose-vasconcelos	200	8555	c5fb61032f3ce53edbff267bb8abbc6b945acbb41aef0ab44e7e3716c9278135	JSON-OK	2026-09-24T20:02:10Z	EXISTE-SATISFACE	Item alterno '1925 Raza Cosmica, Jose Vasconcelos' sin bandera access-restricted-item, con archivo Text PDF de 10.6MB disponible.	4
ASTRA5-U0-SINT-016	5	API-PORTAL	https://archive.org/download/1925-raza-cosmica-jose-vasconcelos/1925%20raza%20c%C3%B3smica%2C%20Jose%20Vasconcelos.pdf	200	10617110	8dc1d26386c34e68952f2bf2e0117c3a93c6871e90fce34f0766a7b6cc6ae8d6	PDF-OK	2026-09-24T20:02:20Z	EXISTE-SATISFACE	Descarga completa (10.6MB) de 'La Raza Cosmica' de Jose Vasconcelos (1925), %PDF-1.6 con %%EOF valido; coincide con la primera parte de la pieza pedida.	4
ASTRA5-U0-SINT-016	6	API-PORTAL	https://archive.org/advancedsearch.php?q=title%3A%28censo+poblacion%29+AND+description%3A%281930%29&fl%5B%5D=identifier&fl%5B%5D=title&fl%5B%5D=year&output=json&rows=10	200	275		JSON-OK	2026-09-24T20:02:40Z	NO-ENCONTRADO	numFound=0 en archive.org para 'Censo de Poblacion y Vivienda 1930' de la Direccion General de Estadistica; segunda parte de la pieza (Censo 1930) no localizada por esta ruta.	4
ASTRA5-U0-SINT-016	7	API-PORTAL	https://archive.org/advancedsearch.php?q=%22quinto+censo%22+mexico+1930&fl%5B%5D=identifier&fl%5B%5D=title&fl%5B%5D=year&output=json&rows=10	200	536		JSON-OK	2026-09-24T20:02:51Z	NO-ENCONTRADO	numFound=0 con termino alterno 'quinto censo mexico 1930'; el Censo de Poblacion y Vivienda 1930 de INEGI/DGE no se localizo en archive.org tras 2 intentos (el libro de Vasconcelos si quedo EXISTE).	4
ASTRA5-U0-SINT-018	1	CABECERAS-LINUX	https://www.weforum.org/publications/global-gender-gap-report-2024/	403	436	0f3275ac01b67de3da0e8210b5d681b536c4362961fa4274455a111b52c4ed53	RETO-CLOUDFLARE	2026-09-24T19:45:05Z	NO-ACCESIBLE	weforum.org devolvio Access Denied de Akamai/edgesuite (bloqueo de host, no ausencia del documento).	5
ASTRA5-U0-SINT-018	2	WAYBACK-ID	https://archive.org/wayback/available?url=weforum.org/publications/global-gender-gap-report-2024/	200	290	bf2d1fad0147f1fd0f58203302924f6679afe01811c25bea5c0f838ff058115a	JSON-OK	2026-09-24T19:48:45Z	EXISTE-SATISFACE	Wayback confirma captura disponible: timestamp 20260907171012.	5
ASTRA5-U0-SINT-018	3	WAYBACK-ID	http://web.archive.org/web/20260907171012id_/https://www.weforum.org/publications/global-gender-gap-report-2024/	200	52869	6af5f51c98d96c849afdd79a94c68b755a952ca757f6153af0009497b482734e	HTML-TITULO:Global Gender Gap Report 2024 | World Economic Forum	2026-09-24T19:49:16Z	EXISTE-SATISFACE	Captura cruda (gzip, decodificada) con titulo real 'Global Gender Gap Report 2024 | World Economic Forum'; documento EXISTE y coincide con la pieza pedida en SINT-018 (WEF Global Gender Gap Report 2024).	5
ASTRA5-U0-SINT-019	1	API-PORTAL	https://api.worldbank.org/v2/country/MEX/indicator/SI.POV.GINI?format=json	200	9287	48df27ed7d95b7cc823595921509cc72640aba946176e754fc1e044851542f95	JSON-OK	2026-09-24T19:51:01Z	EXISTE-SATISFACE	API del Banco Mundial responde con serie Gini de Mexico (ej. 42.6 en 2024); coincide con 'Banco Mundial/OCDE (Gini comparado)' de la pieza.	1
ASTRA5-U0-SINT-019	2	CABECERAS-LINUX	https://www.transparency.org/en/countries/mexico	403	5681	38a7fe5a54d8a0cb47c79c817b99144fd4e6231ab85edb27c6bde6bca144c17d	RETO-CLOUDFLARE	2026-09-24T19:51:03Z	NO-ACCESIBLE	Pagina de pais de Transparency International (CPI comparado) responde 403 con 'Just a moment...' de Cloudflare.	1
ASTRA5-U0-SINT-019	3	CABECERAS-LINUX	https://www.seguridadjusticiaypaz.org.mx/	000	0		ERROR-CURL	2026-09-24T19:56:35Z	NO-ACCESIBLE	curl: (35) TLS connect error: error:0A000126:SSL routines::unexpected eof while reading -- cadena TLS rota (misma familia que curl:(60)); CURL-EXE-WINDOWS NO-INTENTADO-POR-ESTE-AGENTE.	1
ASTRA5-U0-SINT-023	1	OPENALEX	https://api.openalex.org/works?search=Gearing%202024%20Mexico&select=id,doi,title,publication_year,authorships,best_oa_location	200	166980	7cbceaeb2a2dcaa9f20e4d4c54200c4cfc114d1369e329d241596a934b936980	JSON-OK	2026-09-24T20:02:33Z	NO-ENCONTRADO	Búsqueda demasiado genérica (9735 resultados); ninguno de los primeros 6 es de un autor Gearing. Se refina en el siguiente intento vía Crossref por autor.	2
ASTRA5-U0-SINT-023	2	CROSSREF	https://api.crossref.org/works?query.author=Gearing&query.bibliographic=Mexico%202024&rows=8	200	64013	bb1ee2b99bf68fa08ea2e3c5109f77120a11f764f5a708f35156a2ce3492c29b	JSON-OK	2026-09-24T20:02:47Z	EXISTE-SATISFACE	Crossref confirma Robin E. Gearing et al. (2024) 'Mental health help-seeking in Mexico', Global Health Promotion; casa con Gearing et al. 2024 citado en la pieza (dominio SALUD_MENTAL).	2
ASTRA5-U0-SINT-023	3	OPENALEX	https://api.openalex.org/works/https://doi.org/10.1177/17579759231204357	200	26550	96d3d61b87a4a145816dee3f5ab7d230e5993ed2a7803558645b2c1f1efb89a6	JSON-OK	2026-09-24T20:03:20Z	EXISTE-SATISFACE	OpenAlex confirma DOI 10.1177/17579759231204357 (Gearing et al. 2024, 'Mental health help-seeking in Mexico') como closed access, sin repositorio con texto completo; documento IDENTIFICADO por metadatos, sin copia (muro de pago).	2
ASTRA5-U0-SINT-023	4	OPENALEX	https://api.openalex.org/works?search=Lagunes-Cordoba%202021&select=id,doi,title,publication_year,authorships,best_oa_location	200	350844	86780ffae2e8c549b06358d953b223eed1fb966c408260dbe6be796c27d750bb	JSON-OK	2026-09-24T20:02:34Z	EXISTE-SATISFACE	Entre 133 resultados aparece Emmeline Lagunes-Córdoba (2022) 'Evaluation of an anti-stigma intervention for Mexican psychiatric trainees'; confirma la autora, se busca la obra 2021 específica en el intento siguiente.	2
ASTRA5-U0-SINT-023	5	OPENALEX	https://api.openalex.org/works?filter=author.id:A5055331909&select=id,doi,title,publication_year	200	4331	48e11f8428e47523ccabfabf4381003b82478339a18a85185ccd2ee50ec98fe2	JSON-OK	2026-09-24T20:03:37Z	EXISTE-SATISFACE	Listado completo de obras de Emmeline Lagunes-Córdoba (17); incluye 'Mexican Psychiatric Trainees' Attitudes Towards People with Mental Illness: A Qualitative Study' (2021), DOI 10.1007/s10597-021-00907-5, que coincide con 'Lagunes-Cordoba et al. (2021)' de la pieza.	2
ASTRA5-U0-SINT-023	6	OPENALEX	https://api.openalex.org/works/https://doi.org/10.1007/s10597-021-00907-5	200	30130	6322ccea4938ace91a5223270a427c2825033605763761ff8200ed209397da90	JSON-OK	2026-09-24T20:03:51Z	EXISTE-SATISFACE	Confirma coautoría de Emmeline Lagunes-Córdoba y Roberto Lagunes-Córdoba, Community Mental Health Journal 2021, hybrid OA CC-BY con pdf_url en Springer.	2
ASTRA5-U0-SINT-023	7	CABECERAS-LINUX	https://link.springer.com/content/pdf/10.1007/s10597-021-00907-5.pdf	200	3038	32ed63159c77e21ee19ca1b9aa3213ccf0218eb59539560b132a8e68ef0e18ea	RETO-CLOUDFLARE	2026-09-24T20:04:01Z	NO-ACCESIBLE	El PDF anunciado como OA por OpenAlex está detrás de un 'Client Challenge' de Springer (bot-protection tipo captcha) desde el sandbox; el articulo queda EXISTE por metadatos (DOI, autores, revista) aunque no se pudo bajar la copia.	2
ASTRA5-U0-SINT-024	1	CABECERAS-LINUX	https://www.finnovista.com/en/fintech-radar-mexico-2023/	404	121601	b40f406d73d5344e51d6848db6070edba4eb81fad211b18ed0f7d431d214637c	HTML-TITULO:Pagina no encontrada - Finnovista	2026-09-24T20:02:54Z	NO-ENCONTRADO	URL adivinada del Fintech Radar Mexico 2023 en finnovista.com; 404 real y propio del sitio (existe el sitio, no esa ruta).	3
ASTRA5-U0-SINT-024	2	WEBSEARCH	https://assets.ctfassets.net/bvz14004tu0h/6fTVOOnn12tvsjSBwDVpS7/859d8d7ab86c5d710b3c2a8cf4583e68/RADAR_M%C3%89XICO_2025_INGL%C3%89S_04.03.24.pdf					2026-09-24T20:09:39Z	EXISTE-SATISFACE	Busqueda 'Finnovista Fintech Radar Mexico reporte sectorial fintech' devolvio el PDF oficial del Finnovista Fintech Radar Mexico 2025; verificado con curl en el intento siguiente.	3
ASTRA5-U0-SINT-024	3	CABECERAS-LINUX	https://assets.ctfassets.net/bvz14004tu0h/6fTVOOnn12tvsjSBwDVpS7/859d8d7ab86c5d710b3c2a8cf4583e68/RADAR_M%C3%89XICO_2025_INGL%C3%89S_04.03.24.pdf	200	6844222	6b7fe877a6a2fecf2f90a5c9332069e598cbc095a992781884e5d088ec4a10df	PDF-OK	2026-09-24T20:09:39Z	EXISTE-SATISFACE	PDF real (%PDF- y %%EOF) del Finnovista Fintech Radar Mexico 2025, informe sectorial fintech patrocinado por Mastercard/Galileo; coincide con la pieza 'Informe sectorial fintech ... posiblemente Finnovista Fintech Radar'.	3
ASTRA5-U0-SINT-025	1	CABECERAS-LINUX	https://www.ilo.org/es/temas/futuro-del-trabajo?search=inteligencia+artificial+empleo	0	0		ERROR-CURL	2026-09-24T20:17:16Z	NO-ACCESIBLE	curl: (7) Failed to connect en el primer intento a esta ruta de busqueda de OIT/ILO.	4
ASTRA5-U0-SINT-025	2	CABECERAS-LINUX	https://www.ilo.org/global/topics/future-of-work/lang--en/index.htm	404	37621	d72cad7abd399e7addbaed1d7434152cfafb3eeddf21736c86c560fcb2cf7aa4	SOFT-404	2026-09-24T20:17:16Z	NO-ENCONTRADO	Ruta antigua del sitio de la OIT sobre futuro del trabajo ya NO-ENCONTRADO (404), pagina reestructurada.	4
ASTRA5-U0-SINT-025	3	CABECERAS-LINUX	https://www.ilo.org/	200	87957	20cda3ed170ffb2d1d6535b9396fe98eee4fdacda5be26056db327199c2c2cd1	HTML-TITULO:International Labour Organization	2026-09-24T20:17:23Z	NO-ENCONTRADO	Portal raiz de la OIT carga (200) pero sin busqueda especifica no se identifico el informe puntual de IA y empleo citado por la pieza.	4
ASTRA5-U0-SINT-025	4	CDX	https://web.archive.org/cdx/search/cdx?url=banamex.com/*&output=json&collapse=urlkey&limit=300&filter=urlkey:.*automatiz.*	200	3		JSON-OK	2026-09-24T20:18:08Z	NO-ENCONTRADO	CDX de banamex.com filtrado por 'automatiz' devuelve arreglo vacio []: el estudio de Banamex sobre riesgo de automatizacion no se localizo en el indice de Wayback para ese dominio.	4
ASTRA5-U0-SINT-026	1	CABECERAS-LINUX	https://www.inegi.org.mx/temas/hogares/	200	3375	5ba624673a1943738598c30ebaaa2270f999e9973a578832a100008cccafb51a	HTML-TITULO:Caracteristicas de los hogares	2026-09-24T19:52:07Z	EXISTE-NO-SATISFACE	La pagina tema 'Caracteristicas de los hogares' de INEGI existe (titulo real, menciona 'unipersonales' en keywords), pero es shell SPA; no se confirmo el corte urbano especifico de hogares unipersonales citado por el report sin acceder a la API de datos.	5
ASTRA5-U0-TEC-016	1	WEBSEARCH	query: Ipsos Google Our Life with AI 2025 report Mexico					2026-09-24T20:00:00Z	EXISTE-SATISFACE	WebSearch localizo el PDF oficial en ipsos.com ('IpsosGoogle_our-life-with-ai_2025.pdf') con cifras de Mexico (66% adopcion de IA, 75% expectativa en salud, 68% optimismo laboral).	1
ASTRA5-U0-TEC-016	2	CABECERAS-LINUX	https://www.ipsos.com/sites/default/files/ct/news/documents/2025-10/IpsosGoogle_our-life-with-ai_2025.pdf	200	2851895	46689a398ad6536ca759d024650daa4eba0e1b8bd2ab80d62eaf96dcacaece3d	PDF-OK	2026-09-24T20:00:49Z	EXISTE-SATISFACE	PDF real (%PDF-1.7, %%EOF presente) descargado del dominio oficial ipsos.com; coincide con el documento primario 'Our Life with AI' 2025 pedido en la pieza.	1
ASTRA5-U0-TEC-017	1	OPENALEX	https://api.openalex.org/works?search=tecnologia%20Mexico%202025&select=id,title,publication_year&per_page=5	200	1532	92dee62197b5b9d669422a2972e8453a65bcc589c05c8c1633aa0241fb8fd759	JSON-OK	2026-09-24T20:16:28Z	NO-ENCONTRADO	La pieza_faltante dice literalmente 'no identificado en este lote' (dominio TECNOLOGIA), sin título, autor, portal ni cifra citable; se probó una consulta genérica de control sin poder juzgar pertinencia (no hay identidad de documento que verificar, A.4/A.5); presupuesto de WebSearch del lote ya agotado.	2
ASTRA5-U0-TEC-018	1	CABECERAS-LINUX	https://www.ipsos.com/en/ipsos-ai-monitor-2024	404	37833	d91e94c6de9270076def69e1c8506e736223571f642a9e482b91d133e46335b4	HTML-TITULO:404 | Ipsos	2026-09-24T19:59:36Z	NO-ENCONTRADO	URL adivinada; Ipsos devuelve pagina 404 real propia (titulo '404 | Ipsos'), la ruta exacta del AI Monitor 2024 no es esa.	3
ASTRA5-U0-TEC-023	1	CABECERAS-LINUX	NO-APLICA				VACIO	2026-09-24T20:22:45Z	NO-ENCONTRADO	La pieza declara literalmente 'no identificado' sin ningun dato adicional (ni autor, ni institucion, ni cifra, ni tema puntual dentro del dominio TECNOLOGIA); no hay objetivo verificable para construir una consulta o URL en esta sesion.	4
ASTRA5-U0-TEC-033	1	CABECERAS-LINUX	https://www.inegi.org.mx/programas/dutih/2022/	200	3926	af2e8a076c00969dce5d7408b7396312027ab16cf127f32f4fc97b53e04824f1	HTML-TITULO:Encuesta Nacional sobre Disponibilidad y Uso de Tecnologias de la Info	2026-09-24T19:52:07Z	EXISTE-NO-SATISFACE	La pagina programa de ENDUTIH 2022 de INEGI existe (titulo real, JSON-LD de dataset), pero es shell SPA sin el dato en HTML estatico; el report ya reconoce que el reactivo de WhatsApp de ENDUTIH no reproduce especificamente el 91% citado, y esta verificacion no encuentra tampoco esa cifra en la pagina programa.	5
ASTRA5-U0-TEC-035	1	CABECERAS-LINUX	https://www.fintechmexico.org/	200	87670	53b1615add97534245ebc2865c060bb09eec3bf00921f8ae0c7a3bdc8c6b1e06	HTML-TITULO:FinTech Mexico	2026-09-24T19:48:19Z	EXISTE-SATISFACE	Sitio del emisor (Asociacion FinTech Mexico) responde con pagina real; el homepage no muestra el titulo 'Mapa Fintech' explicitamente, edicion/URL exacta del reporte sigue sin confirmar como ya declaraba la pieza.	1
ASTRA5-U0-TEC-037	1	CABECERAS-LINUX	https://www.eleconomista.com.mx/tecnologia/	200	261881	102a7aff2823ce7d71d88d1bb1fc97dc24ad49bb94c55f90f942b5d5df0a88c2	HTML-TITULO:Tecnología	2026-09-24T20:16:40Z	NO-ENCONTRADO	Confirma que la sección Tecnología de El Economista existe (responde 200), pero la pieza no da título/fecha/tema del artículo específico referido ('solo referido via El Economista, prensa', dominio TECNOLOGIA); sin más identidad no se puede localizar el artículo exacto, y el presupuesto de WebSearch del lote ya se agotó.	2
ASTRA5-U0-TEC-043	1	CABECERAS-LINUX	https://investor.mercadolibre.com/	200	76147	db4850c12525232a5848ae3440b1e0d365177cf9e13b5542a55f50584d063d7e	HTML-TITULO:Mercado Libre | Investor Relations	2026-09-24T19:58:14Z	EXISTE-SATISFACE	Sitio oficial de relacion con inversionistas de MELI, real y con seccion Results and SEC Filings (Quarterly Results); confirma la existencia del mecanismo regulatorio.	3
ASTRA5-U0-TEC-043	2	CABECERAS-LINUX	https://investor.mercadolibre.com/sec-filings	200	107031	1c1542b8a24ad0d4c59a7790c946899a633e5a703e9f64b63786663e20490480	HTML-TITULO:Results & SEC Filings | Mercado Libre	2026-09-24T19:58:14Z	EXISTE-SATISFACE	Pagina real de Results and SEC Filings; la lista de filings se carga por API/JS y no aparece en el HTML crudo, asi que el reporte especifico 3T-2025 no quedo aislado, pero la pagina oficial que lo contendria si existe.	3
ASTRA5-U0-TIME-011	1	CDX	https://web.archive.org/cdx/search/cdx?url=occ.com.mx/blog/*&output=json&collapse=urlkey&limit=200&from=2015&to=2017	200	47359	993bfab89e21ec3809c2c73591630a00bc15fa9308507af19852daeac2a1f0a0	JSON-OK	2026-09-24T20:16:59Z	EXISTE-SATISFACE	El blog de OCC Mundial (occ.com.mx/blog) si existe y tiene 200 entradas archivadas entre 2015-2017; sin embargo la pieza pedida por el report solo dice 'occmundial / circa 2016' sin titulo de articulo especifico, por lo que no se pudo identificar cual entrada exacta cita el report.	4
ASTRA5-U0-TIME-022	1	WAYBACK-ID	https://web.archive.org/web/20260327120503id_/https://www.hofstede-insights.com/country-comparison-tool?countries=mexico	200	131	288d2950ca2fedac922db8584df6562c7e2390236b63263a5d6ae97911dd6f80	VACIO	2026-09-24T19:45:31Z	NO-ENCONTRADO	La captura cruda de Wayback citada en la receta es solo un stub JS que redirige a /lander?countries=mexico, sin contenido real de la herramienta de comparacion de paises de Hofstede.	5
