llave	dominio	instrumento	ola	conducta	eje	segmento	unidad	punto	ic95_inf	ic95_sup	naturaleza_ic	temporalidad	origen_piso	estado_adopcion	alcance	firma_fp	result_id	celda	calc	oferta_exclusion	reserva
RESULT-AMAI-NSE-ENIF-2024-desconfia_no_conoce_proteccion-BAJO-P	DINERO	ENIF	2024	desconfia_no_conoce_proteccion	NSE	BAJO	persona elegida 18+	0.05057131197714752	0.039852759402524474	0.06427701957789114	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-desconfia_no_conoce_proteccion-BAJO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-desconfia_no_conoce_proteccion-MEDIO-P	DINERO	ENIF	2024	desconfia_no_conoce_proteccion	NSE	MEDIO	persona elegida 18+	0.06977685077503532	0.04719874278553384	0.09268419843001764	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-desconfia_no_conoce_proteccion-MEDIO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-formal_cualquiera-ALTO-P	DINERO	ENIF	2024	formal_cualquiera	NSE	ALTO	persona elegida 18+	0.46040610818887495	0.43728469385756447	0.4848452225564138	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-formal_cualquiera-ALTO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-formal_cualquiera-BAJO-P	DINERO	ENIF	2024	formal_cualquiera	NSE	BAJO	persona elegida 18+	0.1515440117845974	0.13876913781699513	0.1639278840005075	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-formal_cualquiera-BAJO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-formal_cualquiera-MEDIO-P	DINERO	ENIF	2024	formal_cualquiera	NSE	MEDIO	persona elegida 18+	0.31568963928262583	0.29492655254684014	0.33508132181726324	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-formal_cualquiera-MEDIO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-horizonte_corto_con_ss-ALTO-P	DINERO	ENIF	2024	horizonte_corto_con_ss	NSE	ALTO	persona elegida 18+	0.25870546677917416	0.22898598525470176	0.2891367026004223	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-horizonte_corto_con_ss-ALTO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-horizonte_corto_con_ss-BAJO-P	DINERO	ENIF	2024	horizonte_corto_con_ss	NSE	BAJO	persona elegida 18+	0.5314541845176787	0.4883444905930564	0.5746924367985671	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-horizonte_corto_con_ss-BAJO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-horizonte_corto_con_ss-MEDIO-P	DINERO	ENIF	2024	horizonte_corto_con_ss	NSE	MEDIO	persona elegida 18+	0.3833356919453017	0.34844481480781	0.4199400916716183	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-horizonte_corto_con_ss-MEDIO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-horizonte_corto_no_trabaja-ALTO-P	DINERO	ENIF	2024	horizonte_corto_no_trabaja	NSE	ALTO	persona elegida 18+	0.5054362812150167	0.44766569599851336	0.5630427805843174	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-horizonte_corto_no_trabaja-ALTO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-horizonte_corto_no_trabaja-BAJO-P	DINERO	ENIF	2024	horizonte_corto_no_trabaja	NSE	BAJO	persona elegida 18+	0.70714500350687	0.6751056689768514	0.7361793931611609	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-horizonte_corto_no_trabaja-BAJO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-horizonte_corto_no_trabaja-MEDIO-P	DINERO	ENIF	2024	horizonte_corto_no_trabaja	NSE	MEDIO	persona elegida 18+	0.6085138872991352	0.5625211499783789	0.6548330263962794	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-horizonte_corto_no_trabaja-MEDIO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-horizonte_corto_sin_ss-ALTO-P	DINERO	ENIF	2024	horizonte_corto_sin_ss	NSE	ALTO	persona elegida 18+	0.35347782062734817	0.30584956423427434	0.4013096859692191	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-horizonte_corto_sin_ss-ALTO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-horizonte_corto_sin_ss-BAJO-P	DINERO	ENIF	2024	horizonte_corto_sin_ss	NSE	BAJO	persona elegida 18+	0.6332046695485092	0.6074708586421724	0.6573612642160078	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-horizonte_corto_sin_ss-BAJO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-horizonte_corto_sin_ss-MEDIO-P	DINERO	ENIF	2024	horizonte_corto_sin_ss	NSE	MEDIO	persona elegida 18+	0.5254316367365491	0.4924774117382431	0.5599237409789677	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-horizonte_corto_sin_ss-MEDIO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-horizonte_no_corto_con_ss-ALTO-P	DINERO	ENIF	2024	horizonte_no_corto_con_ss	NSE	ALTO	persona elegida 18+	0.7412945332208258	0.7108632973995778	0.7710140147452983	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-horizonte_no_corto_con_ss-ALTO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-horizonte_no_corto_con_ss-BAJO-P	DINERO	ENIF	2024	horizonte_no_corto_con_ss	NSE	BAJO	persona elegida 18+	0.4685458154823213	0.4253075632014328	0.5116555094069436	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-horizonte_no_corto_con_ss-BAJO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-horizonte_no_corto_con_ss-MEDIO-P	DINERO	ENIF	2024	horizonte_no_corto_con_ss	NSE	MEDIO	persona elegida 18+	0.6166643080546983	0.5800599083283817	0.65155518519219	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-horizonte_no_corto_con_ss-MEDIO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-horizonte_no_corto_sin_ss-ALTO-P	DINERO	ENIF	2024	horizonte_no_corto_sin_ss	NSE	ALTO	persona elegida 18+	0.6465221793726518	0.5986903140307809	0.6941504357657255	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-horizonte_no_corto_sin_ss-ALTO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-horizonte_no_corto_sin_ss-BAJO-P	DINERO	ENIF	2024	horizonte_no_corto_sin_ss	NSE	BAJO	persona elegida 18+	0.3667953304514908	0.3426387357839923	0.3925291413578277	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-horizonte_no_corto_sin_ss-BAJO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-horizonte_no_corto_sin_ss-MEDIO-P	DINERO	ENIF	2024	horizonte_no_corto_sin_ss	NSE	MEDIO	persona elegida 18+	0.47456836326345087	0.44007625902103237	0.507522588261757	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-horizonte_no_corto_sin_ss-MEDIO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-informal_cualquiera-ALTO-P	DINERO	ENIF	2024	informal_cualquiera	NSE	ALTO	persona elegida 18+	0.6080037998468035	0.5812384107413651	0.6315789073435862	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-informal_cualquiera-ALTO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-informal_cualquiera-BAJO-P	DINERO	ENIF	2024	informal_cualquiera	NSE	BAJO	persona elegida 18+	0.5014595581489761	0.48352974052877234	0.5195789257207559	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-informal_cualquiera-BAJO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-informal_cualquiera-MEDIO-P	DINERO	ENIF	2024	informal_cualquiera	NSE	MEDIO	persona elegida 18+	0.5992017901518719	0.5786904897810058	0.620962952060414	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-informal_cualquiera-MEDIO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-no_ahorra-ALTO-P	DINERO	ENIF	2024	no_ahorra	NSE	ALTO	persona elegida 18+	0.24674646006036877	0.22579168830416896	0.2695611891751828	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-no_ahorra-ALTO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-no_ahorra-BAJO-P	DINERO	ENIF	2024	no_ahorra	NSE	BAJO	persona elegida 18+	0.458403558220141	0.4409491664451847	0.47677094858049646	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-no_ahorra-BAJO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-no_ahorra-MEDIO-P	DINERO	ENIF	2024	no_ahorra	NSE	MEDIO	persona elegida 18+	0.3197484846078493	0.2991268623510101	0.33953623921622317	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-no_ahorra-MEDIO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-no_recibe_dinero_familiares_para_vejez-ALTO-P	DINERO	ENIF	2024	no_recibe_dinero_familiares_para_vejez	NSE	ALTO	persona elegida 18+	0.6230163867569329	0.5944333976916829	0.6509467079142819	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-no_recibe_dinero_familiares_para_vejez-ALTO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-no_recibe_dinero_familiares_para_vejez-BAJO-P	DINERO	ENIF	2024	no_recibe_dinero_familiares_para_vejez	NSE	BAJO	persona elegida 18+	0.48398799352449173	0.46400639399192195	0.5027231278155839	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-no_recibe_dinero_familiares_para_vejez-BAJO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-no_recibe_dinero_familiares_para_vejez-MEDIO-P	DINERO	ENIF	2024	no_recibe_dinero_familiares_para_vejez	NSE	MEDIO	persona elegida 18+	0.5503318795683563	0.5287109431237665	0.5727044657676641	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-no_recibe_dinero_familiares_para_vejez-MEDIO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-no_tiene_ahorros_enif2024-ALTO-P	DINERO	ENIF	2024	no_tiene_ahorros_enif2024	NSE	ALTO	persona elegida 18+	0.24674646006036877	0.22579168830416896	0.2695611891751828	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-no_tiene_ahorros_enif2024-ALTO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-no_tiene_ahorros_enif2024-BAJO-P	DINERO	ENIF	2024	no_tiene_ahorros_enif2024	NSE	BAJO	persona elegida 18+	0.458403558220141	0.4409491664451847	0.47677094858049646	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-no_tiene_ahorros_enif2024-BAJO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-no_tiene_ahorros_enif2024-MEDIO-P	DINERO	ENIF	2024	no_tiene_ahorros_enif2024	NSE	MEDIO	persona elegida 18+	0.3197484846078493	0.2991268623510101	0.33953623921622317	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-no_tiene_ahorros_enif2024-MEDIO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-recibe_dinero_familiares_para_vejez-ALTO-P	DINERO	ENIF	2024	recibe_dinero_familiares_para_vejez	NSE	ALTO	persona elegida 18+	0.37698361324306706	0.3490532920857181	0.40556660230831704	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-recibe_dinero_familiares_para_vejez-ALTO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-recibe_dinero_familiares_para_vejez-BAJO-P	DINERO	ENIF	2024	recibe_dinero_familiares_para_vejez	NSE	BAJO	persona elegida 18+	0.5160120064755083	0.49727687218441596	0.535993606008078	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-recibe_dinero_familiares_para_vejez-BAJO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
