E	MAESTRA30-E1..E4	HABITANTES nuevos del espacio E, censados el 26/ago/2026 por ACTO MAESTRA30-E3 al declararlos. Direccion (mensaje maestra-30, 26/ago/2026) lanzo cuatro actos hermanos rotulados E1/E2/E3/E4 -- forma bare que ya colisiona con E3-TRIAGE y con el Encargo E-3 de 4/ago/2026 (dos filas arriba). D-6 aplicado tal cual: el acto se declara MAESTRA30-E3 en todo archivo que escribe y no reclama el token bare; los hermanos quedan censados aqui con el mismo prefijo. El encargo archivado conserva el texto verbatim de direccion (A.3) y por eso vive en _T25_ARCHIVOS_CONOCIDOS, no porque el rotulo bare se acepte	forense/encargos/2026-08-26-E3-EJERCE-LLAVE-COMPARTAMOS.md; forense/resultado-exp-compartamos-v1_0.md; forense/registro-llaves-identificacion-v1_0.md SS13; canon/gobernanza-v1_15.md ADR-203
E	E5	HABITANTE adicional, censado 26/ago/2026 por ACTO E5-SELLA-FP164-OCTAVA (encargo E5 de direccion, maestra-30): propaga la firma de mesa sobre FP-164 opcion (b), primera fila de la octava clase EVIDENCIA_EXPERIMENTAL_TERCEROS de milpa/procedencia.yaml. NO es la entrada 4 del motor ni ninguno de los otros HABITANTES E4x/E4/E-3/E3-TRIAGE/MAESTRA30-E1..E4: colisiona en la forma bare del token con esos referentes reales distintos, ninguno gana, mismo patron que M5. El token pelado E5 solo aparece en el encargo archivado verbatim y en su nota de cierre, ambos en _T25_ARCHIVOS_CONOCIDOS; el texto de direccion no se edita para complacer a un test.	forense/encargos/2026-08-26-E5-SELLA-FP164-OCTAVA.md; forense/notas/2026-08-26-sella-fp164-cierre.md
E	E6	HABITANTE adicional, censado 26/ago/2026 por ACTO E6 L-RUN (encargo E6 de direccion, maestra-30): corre el corredor L del duelo ADV1-M2 -- 120 capturas L-solo, cero descartes -- y cierra FP-165 con la firma de no-ejecucion de L+corpus. NO es la fase E6 de ningun motor: es el rotulo bare que direccion le dio a este encargo, sexto de la serie maestra-30. Colision declarada contra E0/E2/E3-TRIAGE/E4a/E4b/E4c/E5 (los 7 habitantes de ago/2026), contra E-3, E1, E4, E5 y contra MAESTRA30-E1..E4 -- referentes distintos, ninguno gana, mismo patron que M5. El texto de direccion no se edita para complacer a un test (ADR-206)	forense/encargos/2026-08-26-E6-L-RUN.md; forense/notas/2026-08-26-l-run-cierre.md
E	E7	HABITANTE adicional, censado 26/ago/2026 por ACTO E7 R-SCORING (encargo E7 de direccion, maestra-30): corre el arbitro R sobre microdato (9 de 15 celdas con valor y EE de diseno) y produce el PRIMER MARCADOR del programa bajo PILOTO SIN VEREDICTO (D-i). NO es la fase E7 de ningun motor: es el rotulo bare que direccion le dio a este encargo, septimo de la serie maestra-30. Colision declarada contra E0/E2/E3-TRIAGE/E4a/E4b/E4c/E5 (los 7 habitantes de ago/2026), contra E-3, E1, E4, E5, E6 y contra MAESTRA30-E1..E4 -- referentes distintos, ninguno gana, mismo patron que M5. D-6 aplicado tal cual: el acto se declara ACTO MAESTRA30-E7 R-SCORING en todo archivo que escribe y no reclama el token bare -- mismo prefijo que la fila MAESTRA30-E1..E4 de esta misma tabla, por ser de la misma serie de direccion. El encargo archivado y su nota de cierre viven en _T25_ARCHIVOS_CONOCIDOS porque A.3 pide el texto de direccion verbatim; el texto de direccion no se edita para complacer a un test (ADR-207)	forense/encargos/2026-08-26-E7-R-SCORING.md; forense/notas/2026-08-26-r-scoring-cierre.md
E	E10	"HABITANTE adicional, censado 26/ago/2026 por ACTO MAESTRA30-E10 R21-ADJUDICA (encargo E10 de direccion, maestra-30): archiva R2.1 -> D en el bloque append-only de hitoD-preregistro, letra derivada de la fila Demasiado debil de la escala B-bis de v2 (post-ADR-190) sobre el censo forense/R21-censo-fuentes-v1_0.md (cero de 12 candidatas EXISTE-SATISFACE). NO es la referencia previa ""E10 - EL SIMULADOR"" de forense/encargos/2026-08-14-ENLACE-2-adjudicacion-68-y-19.md:51 (un dictamen narrativo distinto): colision declarada contra ese referente y contra E0/E2/E3-TRIAGE/E4a/E4b/E4c/E5/E-3/E1/E4/E6/E7/MAESTRA30-E1..E4 -- referentes distintos, ninguno gana, mismo patron que M5. D-6 aplicado tal cual: el acto se declara ACTO MAESTRA30-E10 en todo archivo que escribe y no reclama el token bare. El encargo archivado y su nota de cierre viven en _T25_ARCHIVOS_CONOCIDOS porque A.3 pide el texto de direccion verbatim; el texto de direccion no se edita para complacer a un test (ADR-208)"	forense/encargos/2026-08-26-E10-R21-ADJUDICA.md; forense/notas/2026-08-26-e10-r21-adjudica-cierre.md
E	E9	HABITANTE 1 de 2: ICH E9(R1) (2019), addendum regulatorio sobre estimandos y analisis de sensibilidad en ensayos clinicos, referente pre-existente	forense/red_team_A_auditoria.md:95; forense/auditoria_adversarial_benchmarks.md:106
E	E9	HABITANTE 2 de 2: ACTO MAESTRA30-E9 SCORING-V2, corre M bajo el enlace sellado y arranca el scoring real de ADV1-M2	forense/encargos/2026-08-26-E9-SCORING-V2.md; canon/gobernanza-v1_15.md ADR-209
E	MAESTRA31-E1	HABITANTE adicional, censado 26/ago/2026 por ACTO MAESTRA31-E1 · RELOJ-CRUCE (encargo E1 de direccion, maestra-31): fija el alcance AMBIGUO del falsador del 8/sep, confirma con awk que la tension B-bis se sostiene (0/49 EXISTE-SATISFACE en el cruce), cuenta lo lanzado desde 25/ago bajo las dos lecturas sin fusionar, y censa byte a byte las 8 candidatas de la palanca #1 (0/8 EXISTE-SATISFACE). NO es la referencia previa E1-EL-SIMULADOR ni ningun otro habitante del espacio E (E0/E2/E3-TRIAGE/E4a/E4b/E4c/E5/E-3/E4/E6/E7/E10/MAESTRA30-E1..E4): colision declarada, ninguno gana, mismo patron que M5. D-6 aplicado tal cual: el acto se declara ACTO MAESTRA31-E1 en todo archivo que escribe y no reclama el token bare E1. El encargo archivado y su nota de cierre viven en _T25_ARCHIVOS_CONOCIDOS porque A.3 pide el texto de direccion verbatim; el texto de direccion no se edita para complacer a un test (ADR-210)	forense/encargos/2026-08-26-MAESTRA31-E1-RELOJ-CRUCE.md; forense/notas/2026-08-26-reloj-cruce-cierre.md
E	MAESTRA31-E2	HABITANTE adicional, censado 26/ago/2026 por ACTO MAESTRA31-E2 · REGISTRA-PENDIENTES (encargo E2 de direccion, maestra-31): verifico contra el arbol el transfer heredado maestra-30 -> maestra-31 (llego truncado a media frase en la transcripcion, paso 2 y paso 3 cancelados por direccion tras hallazgo) y cerro el hueco de data/INFRAESTRUCTURA-v1_0.md con tres entradas ausentes (firmas-pendientes.tsv, cruce-oferta-demanda-v0_1.tsv, convencion de transfers). NO es la referencia previa E2 (pipeline de barrido semantico, FP-65) ni ningun otro habitante del espacio E (E0/E3-TRIAGE/E4a/E4b/E4c/E5/E-3/E1/E4/E6/E7/E10/MAESTRA30-E1..E4/MAESTRA31-E1): colision declarada, ninguno gana, mismo patron que M5. D-6 aplicado tal cual: el acto se declara ACTO MAESTRA31-E2 en todo archivo que escribe y no reclama el token bare E2. El encargo archivado vive en _T25_ARCHIVOS_CONOCIDOS porque A.3 pide el texto de direccion verbatim; el texto de direccion no se edita para complacer a un test.	forense/encargos/2026-08-26-MAESTRA31-E2-REGISTRA-PENDIENTES.md; forense/notas/2026-08-26-registra-pendientes-cierre.md
E	MAESTRA31-E3	HABITANTE adicional, censado 26/ago/2026 por ACTO MAESTRA31-E3 PERIMETRO-ALCANZABLE (encargo E3 de direccion, maestra-31): re-deriva las seis cifras de censo de estimabilidad del motor por comando propio (todas coinciden exacto con lo declarado por direccion), adjudica C1 RECONCILIADA (milpa/procedencia.yaml cita censo v1.0 nueve dias despues de que ADR-89 sellara v1.1), C2 DOMINIOS DISJUNTOS (coef-universo mide asociacion, cruce-oferta-demanda mide magnitud en escala de coeficiente, no se contradicen) y C3 RECONCILIADA-y-premisa-incorrecta (el 18/31 ya se corrigio a 15/34 el 31/jul/2026, D4, sin ADR -- el arbol no sigue diciendolo). Estampa de universo de los 30 parametros: N=12 de 30 alcanzables. NO es la referencia previa E3-TRIAGE ni ningun otro habitante del espacio E (E0/E2/E4a/E4b/E4c/E5/E-3/E1/E4/E6/E7/E9/E10/MAESTRA30-E1..E4/MAESTRA31-E1): colision declarada, ninguno gana, mismo patron que M5. D-6 aplicado tal cual: el acto se declara ACTO MAESTRA31-E3 en todo archivo que escribe y no reclama el token bare E3. El encargo archivado y su nota de cierre viven en _T25_ARCHIVOS_CONOCIDOS porque A.3 pide el texto de direccion verbatim; el texto de direccion no se edita para complacer a un test (ADR-212, renumerado desde ADR-211 al fusionar en segundo lugar contra PR #383/ACTO MAESTRA31-E2)	forense/encargos/2026-08-26-MAESTRA31-E3-PERIMETRO-ALCANZABLE.md; forense/perimetro-alcanzable-v1_0.md; forense/notas/2026-08-26-perimetro-alcanzable-cierre.md
E	MAESTRA31-E4	HABITANTE adicional, censado 27/ago/2026 por ACTO MAESTRA31-E4 · ORDEN-SUPERIOR (encargo E4 de direccion, maestra-31): da la orden que tools/curador_registro/inspect_assets.py dejo pedida por escrito (siguiente_objeto_no_inspeccionado cita «...SI UNA ORDEN SUPERIOR LO SOLICITA» en 1527 de 1527 filas) y produce data/inventario-reactivos-v1_0.tsv (178246 filas de (payload_id, variable_id) sobre 704 de 720 payloads en data/raw, 97.78% cobertura) -- primera tabla del programa con una fila por reactivo, sin columna necesidad. Las seis cifras citadas por direccion se re-verifican exactas (35708 activos, 1527 de 1527, 646, 2, 509, 258); reconcilia 794 (manifiesto.yaml) vs 321 (primer nivel de data/raw, MAESTRA31-E1) vs 720 (recursivo, universo de este acto) sin fusionarlos. Falsador de COMMIT-1 (abandonar si cobertura <50% o filas <258) NO se disparo. NO es la entrada 4 del motor: colisiona en la forma bare del token con E4a/E4b/E4c (encargo de la entrada 4, partes a/b/c) y con el habitante previo E4 (ACTO DISENO-ENSAFI, maestra-30, cierra la fila ENSAFI de diseno-muestral.yaml) -- cinco referentes reales distintos del token E4, ninguno gana, mismo patron que M5 y E-3/E3-TRIAGE. D-6 aplicado donde se puede aplicar: el acto se declara ACTO MAESTRA31-E4 en todo archivo que escribe y queda censado aqui; el encargo NO se edita, porque A.3 pide el texto de direccion verbatim.	forense/encargos/2026-08-26-MAESTRA31-E4-ORDEN-SUPERIOR.md; forense/notas/2026-08-26-orden-superior-spec.md; forense/notas/2026-08-26-orden-superior-cierre.md; canon/gobernanza-v1_15.md ADR-213
E	MAESTRA31-E5	HABITANTE adicional, censado 27/ago/2026 por ACTO MAESTRA31-E5 · CRUCE-INVERSO (encargo E5 de direccion, maestra-31): corre el primer emparejamiento motor->corpus por token exacto (59 variables de procedencia.yaml+tramite.yaml contra 36809 variable_id del inventario): 27 EXISTE-SATISFACE, 20 EXISTE-NO-SATISFACE, 12 NO-ENCONTRADO; de los 30 parametros del motor, 0 citan una variable en su propia entrada	forense/encargos/2026-08-27-MAESTRA31-E5-CRUCE-INVERSO.md; canon/gobernanza-v1_15.md ADR-214; data/cruce-inverso-v1_0.tsv; forense/notas/2026-08-27-cruce-inverso-cierre.md
E	MAESTRA31-E6	HABITANTE adicional, censado 27/ago/2026 por ACTO MAESTRA31-E6 · DICCIONARIOS-FD (encargo E6 de direccion, maestra-31): recupera la capa de texto de las fichas descriptivas/diccionarios del corpus en data/inventario-fd-v1_0.tsv, tabla hermana de data/inventario-reactivos-v1_0.tsv (ADR-213) que esa tabla deja con texto_reactivo vacio en sus 178246 filas. Perimetro derivado por patron de nombre, no heredado del sintoma de 30/31 de E4: 33 payloads .xlsx (23 casan tambien el sintoma, 10 no -- el sintoma subestimaba; 8 payloads con sintoma no son diccionario -- el sintoma sobreestimaba, verificado abriendolos). 46 payloads mas fuera de .xlsx (34 pdf, 6 xls, 4 html, 2 zip) quedan medidos, no tocados. Cobertura 32 de 33 (96.97%), falsador (50%) NO se disparo. CONTADOR: 17094 variables con texto recuperado. NO es la referencia previa E6 (ACTO E6 L-RUN, maestra-30, corredor L del duelo ADV1-M2, FP-165) ni ningun otro habitante del espacio E (E0/E2/E3-TRIAGE/E4a/E4b/E4c/E5/E-3/E1/E4/E7/E9/E10/MAESTRA30-E1..E4/MAESTRA31-E1..E5): colision declarada, ninguno gana, mismo patron que M5. Token pelado E6 se censa, no se reclama, tal como el propio encargo lo declaro. D-6 aplicado tal cual: el acto se declara ACTO MAESTRA31-E6 en todo archivo que escribe y no reclama el token bare E6. El encargo archivado y su nota de cierre viven en _T25_ARCHIVOS_CONOCIDOS porque A.3 pide el texto de direccion verbatim; el texto de direccion no se edita para complacer a un test. ADR-214 candidateado inicialmente, renumerado a ADR-215 al fusionar en segundo lugar contra PR #386/ACTO MAESTRA31-E5 · CRUCE-INVERSO, que fusiono primero y se quedo con ADR-214.	forense/encargos/2026-08-27-MAESTRA31-E6-DICCIONARIOS-FD.md; forense/notas/2026-08-27-diccionarios-fd-cierre.md; tools/inventario_fd.py; data/inventario-fd-v1_0.tsv; canon/gobernanza-v1_15.md ADR-215
E	MAESTRA31-E7	"HABITANTE adicional, censado 27/ago/2026 por ACTO MAESTRA31-E7 · ETIQUETA (encargo E7 de direccion, maestra-31): repara tools/inventario_reactivos.py:125, que etiqueta (raiz) el 58% de las filas de data/inventario-reactivos-v1_0.tsv (103302/178246, 119 payloads en la raiz de data/raw) y re-deriva lo que dependia de esa etiqueta. Regla congelada por familia+ano (COMMIT-1): 80 de 119 payloads resueltos a instrumento real, 39 honestos en (sin-instrumento-derivable) (32.8%, bajo la mitad). Control positivo: las 74944 filas ya correctas en v1_0 quedan byte a byte identicas en v1_1. Re-corre la misma especificacion congelada de E5 sobre data/inventario-reactivos-v1_1.tsv, sin cambiarla: 15 de 59 veredictos pasan de EXISTE-NO-SATISFACE a EXISTE-SATISFACE (todos por BD_ENCUCI2020_dbf.zip -> encuci2020), 5 quedan EXISTE-NO-SATISFACE, 12 NO-ENCONTRADO y 27 EXISTE-SATISFACE sin cambio. n_olas_distintas de los cuatro maximos publicados: P4_10 17->18, BP1_20 16->15, AP7_1/AP3_10 sin cambio. Instrumentos distintos que sustituye al 74 de ADR-213: 109 + 1 cubo. Retracta por adicion la conclusion falsa de la nota de cierre de E5 sobre ENCUCI (""hallazgo de etiqueta, no de cobertura""), sin borrar el texto original. Corrige tambien una cifra del propio encargo, verificada por comando: 20 de 20 (no 16 de 20) veredictos EXISTE-NO-SATISFACE de v1_0 citan un payload de (raiz). NO es la referencia previa E7 (ACTO E7 R-SCORING, maestra-30, arbitro R sobre microdato, PRIMER MARCADOR del programa, ADR-207) ni ningun otro habitante del espacio E (E0/E2/E3-TRIAGE/E4a/E4b/E4c/E5/E-3/E1/E4/E6/E10/MAESTRA30-E1..E4/MAESTRA31-E1..E6): colision declarada, ninguno gana, mismo patron que M5. Token pelado E7 se censa, no se reclama, tal como el propio encargo lo declaro. D-6 aplicado tal cual: el acto se declara ACTO MAESTRA31-E7 en todo archivo que escribe y no reclama el token bare E7. El encargo archivado y su nota de cierre viven en _T25_ARCHIVOS_CONOCIDOS porque A.3 pide el texto de direccion verbatim; el texto de direccion no se edita para complacer a un test. Candidateo ADR-216 contra el maximo re-derivado por comando (215, sin huecos, contra el arbol ya fusionado con PR #387/ADR-215/ACTO MAESTRA31-E6)."	forense/encargos/2026-08-27-MAESTRA31-E7-ETIQUETA.md; forense/notas/2026-08-27-etiqueta-regla.md; forense/notas/2026-08-27-etiqueta-cierre.md; canon/gobernanza-v1_15.md ADR-216; data/inventario-reactivos-v1_1.tsv; data/cruce-inverso-v1_1.tsv
E	MAESTRA31-E8	HABITANTE adicional, censado 27/ago/2026 por ACTO MAESTRA31-E8 - LOS-388 (encargo E8 de direccion, maestra-31): descompone por causa los 404 payloads de data/inventario-reactivos-v1_0.tsv sin variable_id (388 SIN-CAMPOS-EXTRAIBLES + 16 NO-EXTRAIDO) y los cruza contra las señales de valor del repo. Particion re-derivada por comando: 316+388+16=720. Causa A (por naturaleza sin variables) 204, causa B (microdato/diccionario en formato sin rama de despacho) 178, causa C (formato con despacho probado en el resto del universo, esta instancia en 0) 22. De los 404, 194 (48.0%) tienen señal independiente del manifiesto (10 en hitoD-preregistro-v2_0.md, 184 mas en forense/notas/); 9 sin ninguna señal. Verificado tras el merge de PR #388/E7-ETIQUETA: v1_1 de data/inventario-reactivos tiene exactamente los mismos 316 payloads OK que v1_0 (solo re-deriva la columna instrumento, ajena a este acto) -- la particion y la clasificacion de este acto quedan intactas sobre v1_0, declarado desde COMMIT-1. La cobertura real del corpus es 316/720 (43.9%), no 704/720 (97.78%) -- FP-171 enmendada con los dos numeros, FP-175 nueva con el ranking ante mesa. NO es la referencia previa E8 (ACTO E8-M-EMITE-Y-RESELLO, maestra-30, forense/encargos/2026-08-26-E8-M-EMITE-Y-RESELLO.md) ni ningun otro habitante del espacio E (E0/E2/E3-TRIAGE/E4a/E4b/E4c/E5/E-3/E1/E4/E6/E7/E9/E10/MAESTRA30-E1..E4/MAESTRA31-E1..E7): colision declarada, ninguno gana, mismo patron que M5. Token pelado E8 se censa, no se reclama, tal como el propio encargo lo declaro. D-6 aplicado tal cual: el acto se declara ACTO MAESTRA31-E8 en todo archivo que escribe y no reclama el token bare E8. El encargo archivado, la spec de COMMIT-1 y la nota de cierre viven en _T25_ARCHIVOS_CONOCIDOS porque A.3 pide el texto de direccion verbatim; el texto de direccion no se edita para complacer a un test. ADR-216 candidateado inicialmente, renumerado a ADR-217 al fusionar en segundo lugar contra PR #388/ACTO MAESTRA31-E7 · ETIQUETA, que fusiono primero y se quedo con ADR-216.	forense/encargos/2026-08-27-MAESTRA31-E8-LOS-388.md; forense/notas/2026-08-27-los-388-commit1-escala.md; forense/notas/2026-08-27-los-388-cierre.md; data/cobertura-composicion-v1_0.tsv; canon/gobernanza-v1_15.md ADR-217
E	MAESTRA31-E9	HABITANTE adicional, censado 27/ago/2026 por ACTO MAESTRA31-E9 · ESTIMA-RUTAC (encargo E9 de direccion, maestra-31): el encargo pedia estimar dos coeficientes RUTA-C de G4 (exposicion_violencia, confianza_institucional) porque su propia VERIFICACION DE EXISTENCIA decia A.4 NO-ENCONTRADO (ningun artefacto del arbol los estimaba) y escala SUBDETERMINADA. Las dos premisas resultaron falsas: milpa/procedencia.yaml, coeficientes_generador_medidos.G4_exposicion_violencia/G4_confianza_institucional_justicia, ya tenian beta_hat medido desde el 4/ago/2026 (MESA-E1, forense/notas/2026-08-04-encargo-e-envipe-g4-paso1.md); y el campo escala_derivada de las dos filas RUTA-C, leido completo (no truncado), ya declaraba ELEGIDA-CIEGA (proporcion ponderada [0,1], enlace identidad) desde el 25/ago/2026 (Paso 2 de ESCALAS-COMPLETAS, forense/escalas-eleccion-ciega-v1_0.md §4). Este acto corrigio SOLO los campos ruta:/nota: de las dos filas G4 en rutas_estimabilidad_coeficiente.detalle (RUTA-C -> RUTA-A), siguiendo el patron textual de las otras tres filas RUTA-A ya existentes (G1.confianza_institucional, G1.radio_confianza, G3.familismo_apoyo) -- ningun otro campo de esas filas ni ninguna otra fila o seccion de procedencia.yaml cambio. NO corrio COMMIT-2 (decision de direccion, autorizada explicitamente: una tercera estimacion sobre el mismo par no anadiria nada al 4/ago). FP-176 nueva, ABIERTA: si escribir el beta_hat ya medido en la escala ya declarada requiere adjudicacion de mesa aparte, sin decidirlo. Token pelado E9 colisiona con el habitante ya censado ACTO MAESTRA30-E9 · SCORING-V2 (fila E9 arriba, forense/encargos/2026-08-26-E9-SCORING-V2.md, ADR-209) y con ningun otro habitante del espacio E (E0/E2/E3-TRIAGE/E4a/E4b/E4c/E5/E-3/E1/E4/E6/E7/E8/E10/MAESTRA30-E1..E4/MAESTRA31-E1..E8): colision declarada, ninguno gana, mismo patron que M5. Se censa, no se reclama, tal como el propio encargo lo declaro. D-6 aplicado tal cual: el acto se declara ACTO MAESTRA31-E9 en todo archivo que escribe y no reclama el token bare E9. El encargo archivado vive en _T25_ARCHIVOS_CONOCIDOS porque A.3 pide el texto de direccion verbatim y es el unico de los tres archivos nuevos que trae rotulo pelado por el regex del test (la spec de COMMIT-1 y la nota de cierre no lo traen, verificado); el texto de direccion no se edita para complacer a un test. Candidateo ADR-218 contra el maximo re-derivado por comando (217, sin huecos, contra el arbol ya fusionado con PR #389/ACTO MAESTRA31-E8 · LOS-388).	forense/encargos/2026-08-27-MAESTRA31-E9-ESTIMA-RUTAC.md; forense/notas/2026-08-27-estima-rutac-spec.md; forense/notas/2026-08-27-estima-rutac-cierre.md; milpa/procedencia.yaml:rutas_estimabilidad_coeficiente.detalle; canon/gobernanza-v1_15.md ADR-218
